transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_5_211_edbc2372,76,Body them,Clothing,4300,Justin Nichols,Cassandraborough,12,126.92,2026-03-12T01:11:03.959948
TXN_5_212_9bc458b2,4,Popular stay,Food,7870,Lauren Dunn,Michellechester,17,541.35,2026-05-03T02:57:37.745603
TXN_5_213_9a8d9205,82,Out relationship,Books,1714,Jerry Maddox,West Jennifermouth,16,697.66,2026-01-11T11:54:18.001147
TXN_5_214_06bfeb27,79,Drug series,Food,5815,Justin Johnson Jr.,Lake Charlesside,19,558.33,2026-04-15T08:33:59.434776
TXN_5_215_921f067a,36,Draw nothing,Sports,9910,Vincent Gutierrez,New Benjamin,13,155.68,2026-04-03T08:52:42.013753
TXN_5_216_60b030de,14,Television energy,Sports,1595,Ronald Randolph,South Coltonbury,16,905.44,2026-02-06T15:29:20.352695
TXN_5_217_d65a924e,55,Much raise,Electronics,1840,Melanie Morales,Jacksonhaven,1,949.25,2026-04-08T20:27:28.505998
TXN_5_218_874a3adf,55,Information agent,Books,4074,Kathleen Bowman,Brownstad,7,479.29,2026-04-21T10:39:27.925211
TXN_5_219_649c2efc,82,Popular buy,Books,2935,John Harris,Port Anna,3,614.9,2026-04-02T14:52:16.115351
TXN_5_220_3001ab49,72,World put,Books,9823,Michael Wise,Frankchester,20,920.96,2026-04-03T01:48:31.686879
TXN_5_221_966f7cd2,95,Fill set,Food,6531,Joseph Sutton,Lake Davidberg,13,67.67,2026-02-04T16:17:53.559468
TXN_5_222_07f2ee57,95,Dog ten,Electronics,6610,Mary Cortez,North Kristy,3,89.28,2026-03-05T11:32:16.336718
TXN_5_223_1d7fbb2e,63,Tonight conference,Electronics,8663,Paul Williams,Destinymouth,14,17.16,2026-03-28T16:24:18.636783
TXN_5_224_3b3cdd80,90,Family hair,Books,4705,Joshua Mack,Port Johnberg,11,438.32,2026-05-01T22:31:48.447694
TXN_5_225_24269dac,10,Page expect,Electronics,7620,Scott Fisher,Rickyberg,5,889.45,2026-04-11T10:45:12.943930
TXN_5_226_deba7b4b,83,Believe night,Clothing,8375,Gene Wheeler,Hopkinsville,16,437.62,2026-04-25T09:05:16.055301
TXN_5_227_1c1e80d8,59,Question air,Clothing,1072,Nathan Garrison,Wendyburgh,5,404.0,2026-03-20T13:14:44.741692
TXN_5_228_f9e35302,66,Writer resource,Sports,5759,Heather Lee,Kaufmanville,5,640.49,2026-01-27T14:38:41.244758
TXN_5_229_4d000c89,6,Modern reach,Clothing,4625,Kristin Bishop,Port Craigmouth,20,462.13,2026-05-06T08:21:31.547108
TXN_5_230_d01aca96,64,Feeling office,Electronics,9677,Raymond Robertson,West Tanyaview,7,689.27,2026-01-24T14:39:26.596874
TXN_5_231_025e63e7,27,Still hospital,Books,4079,Amanda Williams,Lake Jillberg,3,368.0,2026-03-04T17:37:20.942925
TXN_5_232_7b9a4a2a,94,Give test,Clothing,9176,John Lane,Cabreraberg,13,838.08,2026-01-28T23:57:19.478734
TXN_5_233_d2bb6b5c,41,So believe,Clothing,9209,Amy Simon,Kevinport,11,842.13,2026-02-23T15:59:32.756465
TXN_5_234_6c4f9b2f,30,Model professor,Sports,9320,Christina Callahan,South Garrett,11,909.79,2026-01-01T23:17:22.959664
TXN_5_235_5bd8c611,79,Page not,Food,6496,Michelle Murphy,Edwinport,12,31.88,2026-01-10T13:07:04.551247
TXN_5_236_a6b805f6,76,Here same,Books,8431,Carolyn Ramsey,South Brian,16,546.8,2026-02-24T11:10:47.006641
TXN_5_237_a400eff3,15,Down radio,Electronics,6440,John Wagner,Lopezland,7,520.83,2026-01-15T08:44:24.630475
TXN_5_238_c6b4fbf2,2,Rule including,Electronics,5762,Brian Skinner,New Bobbyfort,8,346.76,2026-01-19T23:16:50.832645
TXN_5_239_27e1d9b9,43,Budget increase,Sports,5776,Derrick Reeves,South Maryfort,9,209.49,2026-04-23T14:10:46.791353
TXN_5_240_ae2c7044,23,Hard participant,Books,1134,Kimberly Wright,East Marcville,4,78.22,2026-02-22T14:46:35.391238
TXN_5_241_64a9d553,18,Color field,Sports,6766,Steven Franklin,South Brookeview,18,22.14,2026-01-25T20:10:11.642859
TXN_5_242_3d826686,53,Kind whether,Sports,7832,Gina Short,Josephmouth,1,608.12,2026-04-13T16:46:59.727895
TXN_5_243_44517995,84,Environment summer,Electronics,4492,Vanessa Bennett,Lake Melissa,8,333.31,2026-05-05T17:08:41.630146
TXN_5_244_710e20d6,9,Sell through,Electronics,1898,John Harris,Baileymouth,9,115.79,2026-04-16T14:09:19.685345
TXN_5_245_bc912dbf,33,Statement either,Electronics,3663,Damon White,Hooperchester,17,890.9,2026-04-11T09:21:56.982887
TXN_5_246_fbd50ce9,32,Ten option,Clothing,4157,John Rodriguez,North Matthewchester,9,482.14,2026-03-13T21:31:28.875329
TXN_5_247_6d491f62,72,Few must,Electronics,9088,James Forbes,Davidside,6,927.48,2026-02-05T08:58:56.206074
TXN_5_248_03c791b3,96,Around attention,Clothing,9039,Jared Reed,Lake Jonathanchester,5,796.59,2026-04-28T18:49:55.810445
TXN_5_249_06ee6af3,38,More soon,Books,7798,Shawn Pierce,Alexanderborough,12,176.0,2026-02-02T04:51:38.157149
TXN_5_250_3aabd33b,51,Others interview,Clothing,1170,Pedro Gutierrez,New Jacob,19,12.65,2026-04-20T08:34:05.617264
TXN_5_251_577bd99b,21,Person after,Books,4252,Evelyn Walton,Philipchester,1,297.49,2026-04-06T12:03:08.635297
TXN_5_252_c71910a9,87,Fight its,Sports,2683,Henry Gomez,Jimenezview,18,156.46,2026-01-16T16:04:53.838526
TXN_5_253_4f1ff603,53,Approach early,Food,8416,Kim Martin,Natalieview,7,178.01,2026-04-03T21:40:16.624004
TXN_5_254_b0f44abb,27,Physical else,Electronics,4995,Adam Kim,Port Melissa,17,782.85,2026-03-23T14:10:05.097285
TXN_5_255_72aa6393,13,Important chance,Sports,8710,Brad Bass,South Michaelland,14,948.73,2026-03-22T14:54:38.961278
TXN_5_256_9868c9d2,14,White guess,Books,8908,Andrew Cantrell,New Linda,14,141.17,2026-01-06T17:09:38.957067
TXN_5_257_1965aaf9,68,Health price,Books,5846,Sara Brown,Lake Nancy,13,216.8,2026-04-15T15:05:58.323618
TXN_5_258_92726b43,59,Than glass,Sports,8812,Renee Olsen,Smithborough,20,983.24,2026-05-04T13:02:02.569035
TXN_5_259_4652db1d,90,Manage eye,Books,3652,Thomas Burke,Kristaview,11,532.92,2026-03-09T06:57:22.919591
TXN_5_260_b52ec77d,72,Maintain material,Food,8455,David Wiley,Karenstad,1,961.84,2026-02-13T22:34:45.602394
TXN_5_261_e10c1ef8,36,Yard start,Sports,2062,Jennifer Leach,Martinezburgh,9,49.31,2026-03-31T09:11:56.758450
TXN_5_262_1127f858,76,Couple mind,Sports,6115,Carl Hart,South Pamela,2,847.39,2026-01-27T20:49:58.763412
TXN_5_263_16f9f389,92,Continue high,Food,2427,Danielle Vaughn,North Alyssa,9,407.96,2026-01-18T23:36:47.616758
TXN_5_264_ee563f52,60,Their want,Books,4830,James Lane,Smithfurt,8,421.08,2026-04-19T19:27:13.953678
TXN_5_265_310ccce5,36,Despite because,Food,1873,Patricia Chang,Jacksonville,19,326.39,2026-03-16T10:54:27.177299
TXN_5_266_21079554,19,Future word,Books,6252,Janice Howard,Chavezberg,8,164.42,2026-02-25T19:12:20.671628
TXN_5_267_11edb7e2,85,Security marriage,Sports,3768,David Moore,Joeton,13,172.88,2026-04-29T07:52:35.631138
TXN_5_268_93bcc0c0,71,Newspaper air,Electronics,2308,Elizabeth Kennedy,Lake James,3,843.84,2026-01-01T13:30:30.153892
TXN_5_269_ef116b12,26,Though film,Electronics,7158,Diana Chapman,North Michael,15,288.02,2026-04-04T13:28:47.473529
TXN_5_270_fe0e481d,38,Admit people,Food,5279,Michael Schroeder,Cindyside,9,135.79,2026-01-07T13:52:38.979415
TXN_5_271_09a26b98,70,Beautiful to,Clothing,6412,James Owens,Shawshire,4,452.87,2026-04-19T10:34:34.936046
TXN_5_272_7c838183,52,Arrive main,Books,9674,Cassandra Elliott,Kristabury,9,687.35,2026-02-04T10:08:28.260628
TXN_5_273_2854663c,1,Political discussion,Electronics,4832,Rita Perry,Tuckerside,4,249.4,2026-02-22T22:26:40.806372
TXN_5_274_51aaf4ec,7,Represent pull,Clothing,7752,Karen Cooley,Port David,6,517.1,2026-04-08T21:15:35.406804
TXN_5_275_f092627e,53,Body poor,Clothing,4996,Pamela Johnston,Perezstad,20,631.32,2026-04-05T15:49:14.205003
TXN_5_276_1fac4665,87,Nice necessary,Sports,6006,Lori Mendoza,Lake Diana,11,382.45,2026-04-12T15:25:16.213789
TXN_5_277_428dfb16,92,Any recent,Food,8602,Ryan Green,Lake Dean,16,841.67,2026-04-05T16:28:55.550268
TXN_5_278_7f4d0bb3,6,Human office,Sports,5121,Melinda Walker,Westtown,15,850.16,2026-03-29T15:17:12.382756
TXN_5_279_be4c8c4a,1,Its sing,Electronics,1007,Amy Arias,Timothyfurt,14,651.28,2026-03-31T05:45:41.918325
TXN_5_280_a0143b34,99,Throughout area,Books,4598,Joseph Evans,Marissaton,15,872.15,2026-01-29T15:51:20.948452
TXN_5_281_9d90bc06,47,Seem amount,Sports,1034,Audrey Franklin,North Christopher,17,510.13,2026-03-20T01:53:08.114375
TXN_5_282_441ae2e9,26,Mr choice,Sports,6317,Antonio Lewis,Churchville,10,970.61,2026-04-30T00:57:45.094258
TXN_5_283_add823bb,46,Difficult else,Electronics,8011,Tony Lee,Cantrellmouth,15,934.85,2026-02-23T22:56:09.075778
TXN_5_284_7050d5dc,47,Race make,Books,3654,Mr. Randy Brewer,South Lisa,1,221.36,2026-04-03T00:51:24.296061
TXN_5_285_0fdae8cd,84,Street live,Sports,1738,Sherri Christian,North Nicoleborough,7,981.95,2026-03-25T04:36:24.570192
TXN_5_286_748572b4,97,Those increase,Sports,4632,Barry Fitzpatrick,Adamfurt,5,222.65,2026-01-19T23:17:05.895369
TXN_5_287_df6eabb1,91,Yeah long,Food,4129,Chad Stewart,New Kelly,10,334.88,2026-03-03T00:42:55.970538
TXN_5_288_8dcd8ef4,80,Car bad,Electronics,2186,Sean Nguyen,Montoyaville,1,247.45,2026-02-09T13:44:06.155365
TXN_5_289_6f944794,70,Painting them,Electronics,2834,Andrea Hoffman,Jessicaside,7,671.61,2026-03-18T03:13:08.097444
TXN_5_290_3caff101,59,Probably brother,Electronics,3661,Lauren Johnston,Vasquezhaven,14,90.84,2026-04-19T19:07:31.809790
TXN_5_291_7b05d8dc,36,Think suggest,Food,6113,Tom Marquez,West Sheilaville,7,733.39,2026-04-29T23:40:35.006023
TXN_5_292_98ba983c,84,Apply floor,Electronics,1701,Brandy Castaneda,Burkeport,5,114.58,2026-05-05T15:42:38.738753
TXN_5_293_665a3fa4,59,Team company,Sports,1277,Jennifer Smith,Port Davidborough,19,642.13,2026-05-02T16:11:44.274101
TXN_5_294_d5a06f81,61,Off tree,Electronics,6048,Ms. Lori Rodriguez,New Sarah,13,841.05,2026-01-15T06:45:52.907676
TXN_5_295_595d276e,84,At matter,Books,6862,Ryan Woodward,Jerryhaven,10,414.91,2026-04-26T09:23:24.740866
TXN_5_296_615470dd,11,Moment why,Food,6379,Christina Sanchez,East Levibury,20,577.74,2026-04-26T22:59:28.093925
TXN_5_297_c0399423,83,At staff,Clothing,9926,Eric Mullins,South Ashley,19,888.5,2026-03-27T20:23:14.540191
TXN_5_298_2df3cd8f,37,Out real,Food,5634,James Vance MD,Williamsfurt,7,69.21,2026-01-12T06:37:31.505789
TXN_5_299_800c6cc8,99,Single world,Electronics,4002,Heather Hernandez,North Edwardville,20,723.64,2026-04-16T08:02:13.427198
TXN_5_300_390d426e,24,Test thus,Food,2201,Nicole Lucas,Brianport,10,110.42,2026-02-01T19:30:23.613381
TXN_5_301_8cb67820,6,Town hard,Food,2572,Christopher Thompson,Katherineland,7,941.14,2026-05-06T10:20:55.673233
TXN_5_302_7e7b7274,33,Man radio,Electronics,6444,Elizabeth Marshall,Ryanfort,16,906.13,2026-03-05T11:50:56.174019
TXN_5_303_b9343c78,40,Always American,Electronics,6522,Kelly Luna,West Lauraside,13,845.65,2026-03-07T15:02:07.112355
TXN_5_304_f3e26e2b,53,They matter,Sports,2323,Michael Johnson,Russellfort,11,902.56,2026-01-05T04:08:46.241935
TXN_5_305_7ab83546,93,Case source,Clothing,5257,William Cross,Maryfurt,10,916.11,2026-04-09T19:24:08.118359
TXN_5_306_6d066a73,63,Single seek,Food,3143,Angel Carter,Moorestad,18,798.69,2026-01-16T21:45:55.409625
TXN_5_307_f30b5e6e,93,Stop tonight,Sports,1838,Kyle Phillips,Chanborough,9,633.72,2026-03-03T14:39:45.979720
TXN_5_308_31c25721,92,As onto,Sports,5439,Peter Smith,Port Antonioville,15,835.92,2026-04-24T15:04:53.080659
TXN_5_309_4f875337,21,Everything student,Electronics,9608,William Hughes,East Rebekah,15,612.28,2026-01-21T06:02:00.502932
TXN_5_310_706f69b6,10,Spring collection,Books,5148,Gilbert Carpenter,Ronaldstad,3,270.7,2026-03-18T09:53:00.488049
TXN_5_311_0904274c,24,Collection rather,Sports,9630,Darlene Galloway,Gordonbury,11,332.89,2026-03-15T20:51:05.831473
TXN_5_312_5ea5c3ea,99,About yet,Clothing,9304,Amy Berry,Wrightchester,5,312.4,2026-01-29T21:43:32.044823
TXN_5_313_778d75ad,49,Buy seem,Electronics,9858,Melissa Lopez,Michelleland,15,344.32,2026-03-20T16:24:15.203462
TXN_5_314_03a4e9f9,66,Thousand heavy,Food,9561,Anthony Warren,North Thomasborough,9,317.3,2026-01-06T22:34:39.607795
TXN_5_315_22dad742,92,Nation claim,Food,7912,Rebecca Rodriguez,Ellisonport,9,239.6,2026-02-22T19:59:29.688004
TXN_5_316_743a0004,35,Might class,Books,6523,James Evans,Gutierrezborough,9,238.65,2026-03-16T16:33:33.242748
TXN_5_317_b0c0ae9f,30,Single then,Sports,7555,John Greene,Amandaborough,14,794.76,2026-01-25T01:57:07.971034
TXN_5_318_94a64653,72,Value management,Sports,6259,Alex Wallace,West Maria,3,525.14,2026-01-04T23:42:19.388479
TXN_5_319_a6828eaf,51,Listen help,Food,2281,Alexandria Leonard,Vincentport,9,678.56,2026-05-02T18:37:57.980932
TXN_5_320_ceff4ae4,34,Phone environmental,Clothing,8446,Shannon Fitzpatrick,East Megan,6,710.03,2026-05-04T20:35:10.049073
TXN_5_321_5b1f2aab,97,Reach truth,Food,8432,Brett Hawkins,South Willieville,18,974.83,2026-01-13T00:11:02.202671
TXN_5_322_cb72680a,23,Force magazine,Books,4313,Melissa Watkins,North Deborah,19,565.18,2026-03-15T01:02:55.111797
TXN_5_323_2eaf1155,4,Positive hard,Clothing,5997,Robert Flowers,Port Jessechester,7,686.52,2026-04-09T07:15:06.076958
TXN_5_324_21350bb5,77,Decade be,Electronics,5575,Andrew Malone,New Melindatown,16,638.47,2026-03-13T14:49:12.341326
TXN_5_325_281e0a3c,11,Statement onto,Books,9046,Patrick Hill,Youngborough,16,494.35,2026-03-11T18:26:48.969450
TXN_5_326_d30a393a,86,Upon hot,Food,1792,Laura Davis,Port Jeffreybury,3,397.44,2026-02-18T12:41:19.540655
TXN_5_327_7b4e8f8d,99,Cover receive,Books,1579,Jessica Thompson,Mcdonaldside,3,788.44,2026-03-04T05:29:56.356894
TXN_5_328_691c4e53,44,Thing movement,Food,5331,Zachary Gray,North Colleen,7,669.23,2026-01-18T13:27:20.380273
TXN_5_329_92dbd779,100,Call town,Food,2716,Joseph Hernandez,Reeseville,15,838.41,2026-01-13T05:39:28.848592
TXN_5_330_646a4e79,99,Measure including,Electronics,5696,Mark Phillips,North Isaac,15,817.92,2026-04-25T13:57:36.761064
TXN_5_331_1cae973c,36,Leader knowledge,Books,4155,Casey Fleming,Christopherville,3,348.38,2026-04-11T04:24:21.253877
TXN_5_332_1e89435e,80,One a,Clothing,9850,Philip Griffin,New Stevenfort,9,196.69,2026-04-25T08:19:17.282818
TXN_5_333_4d8dd8b1,100,Technology song,Sports,4339,Susan Green,South Omarville,14,56.01,2026-02-01T01:16:19.324562
TXN_5_334_0464f07b,1,Drug week,Books,9401,David Melton,Lake Antonioside,8,33.97,2026-04-23T18:19:04.803674
TXN_5_335_d50b41a0,34,Thus behavior,Clothing,4389,Alice Torres,Port Lawrence,5,550.05,2026-04-25T22:04:10.309588
TXN_5_336_0b948532,8,Floor blue,Clothing,3953,Donald Neal,South Veronica,11,252.54,2026-03-25T23:01:38.369890
TXN_5_337_fa61e34c,92,Picture small,Food,7703,Jacob Thompson,East John,6,238.2,2026-02-17T13:13:03.087357
TXN_5_338_ae19f98c,43,Cultural international,Electronics,1037,Michael Travis,Lake Jennifertown,13,471.84,2026-04-28T14:08:42.366586
TXN_5_339_1762cd7d,71,Myself commercial,Clothing,4699,Cathy Mccall,East Autumnfort,18,954.58,2026-02-03T05:02:00.436781
TXN_5_340_79a0bb8a,45,Mouth huge,Clothing,8423,Dr. Jessica Roberts,Moorebury,10,911.45,2026-03-20T01:06:05.220938
TXN_5_341_506ebbd6,53,Free well,Sports,1728,Corey Reyes,Lauraside,20,960.63,2026-03-18T07:26:33.972770
TXN_5_342_5b4820b2,88,Worker increase,Electronics,6903,Ryan Webster,Thomasside,4,240.9,2026-04-01T00:50:47.885342
TXN_5_343_3ba8d4d5,90,Us oil,Books,4524,John Green,North Mark,9,644.04,2026-04-02T20:19:21.829864
TXN_5_344_1760124d,96,History real,Food,6030,Scott Wright,Lake Davidfurt,10,290.63,2026-04-17T08:45:45.019771
TXN_5_345_c5589884,89,When their,Electronics,7839,Deborah Adams,West Benjamin,19,631.46,2026-01-18T03:08:19.971997
TXN_5_346_8a0542a0,16,Miss actually,Sports,6105,Morgan Collier,Mitchellhaven,16,528.2,2026-03-22T09:25:44.583769
TXN_5_347_90e4cb4c,75,Pass act,Food,1047,Kevin Bush,Tuckertown,11,37.01,2026-03-07T19:07:42.280384
TXN_5_348_b83d7a43,6,Offer moment,Sports,3469,Brenda Hernandez,Knappport,6,617.78,2026-04-05T12:57:32.635144
TXN_5_349_b9633426,69,Oil attack,Electronics,9177,Lauren Coleman,Wushire,19,112.83,2026-05-07T02:39:23.256294
TXN_5_350_05cf21a0,39,Too within,Clothing,3697,Beth Fisher,New Peter,17,114.65,2026-05-08T00:18:45.211194
TXN_5_351_91be48d0,61,Result best,Clothing,2073,Elijah Wong,Barbarafort,17,590.2,2026-03-01T04:29:23.371278
TXN_5_352_934b9b59,13,Although along,Clothing,9112,Christine Robinson,West Brenda,11,424.75,2026-04-12T23:20:49.204947
TXN_5_353_d52e9dd0,45,At center,Clothing,8631,Ruth Turner,East Jennifertown,11,519.36,2026-01-04T03:43:16.800532
TXN_5_354_9858950f,76,Evening mother,Clothing,5819,Austin Smith,Lake Derrickmouth,5,459.26,2026-01-02T07:52:34.951443
TXN_5_355_2512dbf8,94,Not born,Clothing,3493,Tiffany Santiago,Port Lisa,10,898.73,2026-03-20T09:03:39.732152
TXN_5_356_0914bd04,51,Decade him,Food,9499,Patricia Butler,Port Heatherland,5,507.38,2026-03-08T15:48:35.671845
TXN_5_357_282d1e37,87,Pass job,Electronics,2163,Seth Williams,North Rebecca,10,344.07,2026-01-24T03:35:45.951715
TXN_5_358_7fffe2e9,22,News none,Clothing,4059,Stephanie Rodgers,Acevedobury,4,58.19,2026-03-05T13:25:34.061355
TXN_5_359_98e575c2,33,Than them,Clothing,9583,Diane Howard,West Kennethbury,1,117.74,2026-04-26T03:34:52.089067
TXN_5_360_46184e2e,49,Last record,Clothing,4137,Patrick Taylor,Mccarthymouth,16,18.26,2026-04-09T13:32:26.518771
TXN_5_361_ad5170b3,37,South already,Books,7730,Grant Carrillo,Pattersonchester,12,611.37,2026-04-13T11:56:50.505954
TXN_5_362_a0ce3791,90,Thus court,Sports,5133,Samantha King,Millerbury,1,507.37,2026-02-13T14:04:08.415122
TXN_5_363_3dad6e5a,70,Item behind,Food,8551,Dorothy Wade,Shannonstad,16,865.37,2026-04-02T09:54:32.927302
TXN_5_364_e29b560f,80,Project take,Food,6500,Emily Wright,South Robert,17,315.66,2026-01-04T16:26:05.173162
TXN_5_365_700f85a1,14,Return admit,Clothing,7205,Catherine Mcdonald,Sancheztown,15,125.04,2026-03-25T10:30:50.522132
TXN_5_366_43219c16,10,Write tax,Clothing,7865,Tonya Vega,New Lisamouth,17,415.03,2026-01-24T01:32:06.648216
TXN_5_367_4b70ede3,41,Line evening,Sports,9234,Heidi Guzman,Phillipsmouth,6,35.7,2026-04-14T00:08:22.398800
TXN_5_368_66068e1e,81,Film special,Clothing,9981,Leslie Taylor,Richardsbury,16,763.66,2026-02-04T12:58:46.610814
TXN_5_369_f616a798,32,Bring seven,Electronics,4959,Robert Henry,Frenchfurt,14,148.59,2026-03-28T13:32:22.895344
TXN_5_370_591df621,56,Research tough,Electronics,5630,Kathy Bell,Dunnview,10,387.73,2026-04-27T03:30:58.169458
TXN_5_371_6b2f78c9,44,Design everybody,Electronics,2580,Cynthia Davis,New Stacey,7,586.14,2026-04-14T01:15:32.898280
TXN_5_372_bc95309f,41,Value environmental,Sports,6272,Angela Johnson,Powellchester,13,198.68,2026-01-14T06:11:11.838800
TXN_5_373_3b5596f2,65,A either,Clothing,6985,Jamie Giles,Johnchester,19,200.86,2026-02-03T10:42:04.012069
TXN_5_374_7e86bea2,100,Own democratic,Food,1362,Tina Lee,Rowlandchester,1,499.93,2026-04-30T11:22:50.992073
TXN_5_375_1805aefa,78,Military term,Books,7555,Michael Gibson,Lake Shaneview,5,852.5,2026-04-15T22:16:59.001462
TXN_5_376_74bda578,84,Continue guess,Electronics,5340,Richard Murphy,Melissatown,6,10.07,2026-05-07T14:55:41.989335
TXN_5_377_dade7d82,65,Area political,Sports,1914,Richard Bean,Roblesshire,10,204.02,2026-03-30T09:29:26.794441
TXN_5_378_152c9371,18,Space girl,Clothing,3228,Taylor Williams,South Stevenburgh,6,623.69,2026-02-05T15:18:10.173790
TXN_5_379_557fae5d,80,Gas tend,Electronics,2305,Melinda Johnston,Harrisburgh,19,990.61,2026-04-08T05:19:08.088255
TXN_5_380_d5b583f9,65,Expert area,Clothing,6678,Heather Nguyen,West Cassandrafort,5,656.7,2026-02-19T01:54:28.089220
TXN_5_381_68ee21aa,73,National understand,Clothing,2117,Dalton Walker,Victoriaview,11,604.62,2026-02-06T22:02:32.252923
TXN_5_382_dfa9b533,89,Event heart,Sports,3906,Christine Greer,Coxside,2,640.19,2026-03-17T09:56:32.238343
TXN_5_383_e0558b16,20,Carry now,Sports,2604,Mrs. Amy Morris,West Matthew,11,31.37,2026-02-06T23:19:43.928716
TXN_5_384_cbe52309,78,Yet clear,Electronics,8871,Andrea Johnson,South Laura,16,591.91,2026-04-28T17:01:13.432156
TXN_5_385_23cc603c,80,Lay morning,Sports,5848,Craig Fischer,Wallburgh,13,857.25,2026-01-22T22:39:43.752530
TXN_5_386_35fe2309,62,Citizen region,Sports,6240,Taylor Williams,Jacobsbury,19,639.41,2026-04-04T06:20:42.016644
TXN_5_387_ac17a900,91,List across,Books,3422,Anthony Wade,West Taraview,1,745.71,2026-04-11T06:42:49.602571
TXN_5_388_0c8231f8,56,Audience push,Food,6839,Joseph Gonzalez,West Tommy,18,937.03,2026-01-01T01:59:25.608514
TXN_5_389_0bd7f4f4,48,North similar,Books,5345,Wayne Perry,Stephanieton,20,434.23,2026-03-21T23:31:29.220150
TXN_5_390_89726a3b,97,Dream become,Food,1328,Carla Lambert,North Walter,20,202.46,2026-01-05T20:10:18.408830
TXN_5_391_cdbc6db8,16,Whatever woman,Electronics,4459,Adam Barr,Hannaburgh,9,84.9,2026-04-26T04:01:56.012875
TXN_5_392_e7c4e462,53,Change red,Electronics,4591,Elizabeth Edwards,Michaelchester,1,317.43,2026-01-24T09:12:52.831780
TXN_5_393_72ce455b,88,Simply most,Electronics,4673,Alicia Munoz,Hardinfurt,4,347.96,2026-02-05T04:47:23.343558
TXN_5_394_9ef1cc7a,57,Exist memory,Clothing,6121,Courtney Figueroa,West Jason,10,870.74,2026-03-13T00:00:28.097098
TXN_5_395_ca5ecdbc,98,How allow,Clothing,1181,Pam Smith,New Theresastad,18,952.34,2026-03-22T04:32:34.851046
TXN_5_396_6b1387e4,6,Dream maybe,Clothing,8514,Jeffery Chung,Paulview,7,270.93,2026-04-23T08:56:48.761527
TXN_5_397_569a9dec,79,Draw two,Food,1091,Daniel Lawson,Lake Loretta,3,668.12,2026-04-24T14:05:07.080811
TXN_5_398_9b0d490e,71,Style our,Books,1664,William Morton,Kathrynchester,6,508.97,2026-02-12T08:29:46.876486
TXN_5_399_1f20e520,85,Teacher grow,Books,1908,Patricia Baird,West Kathryn,18,610.5,2026-01-11T13:18:27.098300
TXN_5_400_cb78def4,22,Too let,Books,7135,Nicholas Butler,Jessicaburgh,7,777.23,2026-04-16T04:38:54.314240
TXN_5_401_d0f49f0a,66,Left author,Sports,5615,David Waters,Erikaville,16,100.95,2026-04-29T19:39:55.104484
TXN_5_402_5d7042fc,25,Be size,Sports,7024,John Valdez,Jeremyfurt,5,256.51,2026-01-20T12:28:07.062828
TXN_5_403_ced03b2d,78,Attorney bag,Sports,4898,Kelsey Nielsen,Miguelchester,19,553.87,2026-01-10T21:51:37.028780
TXN_5_404_cb6ea062,11,Under especially,Books,8592,Crystal Mosley,North Joe,6,711.67,2026-02-07T01:03:43.737344
TXN_5_405_5d967bf5,56,Possible purpose,Sports,6909,Anthony Nelson,Rowestad,3,232.95,2026-02-11T07:11:57.119960
TXN_5_406_6ba370b5,41,Common face,Electronics,8384,Ashley Garcia,Lake Terry,2,54.15,2026-01-31T11:55:38.145847
TXN_5_407_bfbfebde,91,Skill positive,Books,7762,Karen Walker,Port Ashley,6,722.42,2026-02-07T11:42:15.190347
TXN_5_408_d527fc3d,4,Yet center,Food,1851,James Acevedo,Lake Kristinshire,12,428.06,2026-03-17T09:37:57.030437
TXN_5_409_8dcdb443,56,Boy ask,Food,3094,Alan Stewart,Lake Terrihaven,12,498.34,2026-04-24T08:47:02.403685
TXN_5_410_d5a5644b,10,Special arrive,Electronics,7007,Kathryn Olson,Lake Karenmouth,6,273.2,2026-02-22T21:27:30.960364
TXN_5_411_5ea089ca,75,Situation rock,Electronics,1596,Jessica Thomas,Jimmyborough,12,638.85,2026-05-02T05:10:04.510978
TXN_5_412_36428399,98,Lay attention,Food,7673,Tracey Mccoy,Joeland,3,139.89,2026-01-17T11:41:44.802326
TXN_5_413_17628f54,14,Social day,Electronics,6854,Caitlin Bell,Wheelerchester,10,430.95,2026-02-16T19:33:24.024704
TXN_5_414_9a09eb32,65,System fear,Clothing,3967,Mary Anderson,New David,16,692.13,2026-01-06T22:57:13.589544
TXN_5_415_f236d5ac,97,Go day,Food,4729,Jessica Pearson,Michaelville,7,508.6,2026-03-16T16:32:24.459234
TXN_5_416_9ba87597,57,Certain attention,Books,3583,Craig Guerra,Smithshire,13,854.53,2026-01-05T00:24:10.869557
TXN_5_417_22371b03,97,Cut note,Books,7239,Cynthia Medina,Valenzuelafort,18,788.43,2026-03-24T10:23:50.193487
TXN_5_418_7a3f9e10,11,Move entire,Electronics,9941,Amanda Lopez,Lake Mariaburgh,2,532.1,2026-03-07T06:35:08.936998
TXN_5_419_3498b3a7,34,Few since,Sports,3846,Cathy Henderson,North Susanhaven,16,766.15,2026-03-20T06:55:11.814519
TXN_5_420_47614088,88,Fill despite,Books,5317,Shari Alvarez,Millershire,19,694.7,2026-04-23T12:24:26.730980
TXN_5_421_a96d515a,67,Star population,Clothing,8541,Ryan Perry,New Robert,19,181.15,2026-01-26T11:44:04.539049
