transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_211_cae4a7af,67,Already act,Clothing,8421,Donna Castro,Ashleyton,5,887.78,2026-04-22T16:36:11.124765
TXN_10_212_d4ef4e4c,86,Cultural grow,Clothing,6934,Eric Roberts,Hernandezmouth,12,257.26,2026-01-13T23:27:45.953996
TXN_10_213_c0b7b594,54,Human beat,Sports,8882,Nicholas Arias,Griffinbury,4,758.76,2026-05-04T19:16:39.651130
TXN_10_214_3e606cbe,42,Place never,Books,3150,Lindsay Ortega,Hernandezstad,14,834.21,2026-04-02T14:31:13.941975
TXN_10_215_dad2843a,51,Old enter,Books,3102,Lisa Richards,Rodriguezville,19,328.44,2026-04-21T17:03:03.765474
TXN_10_216_8a68946a,15,Culture operation,Sports,5444,James Tucker,Smithstad,15,137.66,2026-01-25T22:49:36.313991
TXN_10_217_47e4b38b,29,Report note,Food,6812,Sean Oneill,Lake Catherinetown,14,758.6,2026-04-17T00:09:59.832898
TXN_10_218_25c2e925,18,Receive hit,Books,2785,Rebecca Pitts,Johnsonmouth,18,571.71,2026-03-22T19:59:52.242644
TXN_10_219_5eabc1ba,71,Game population,Clothing,8147,Laura Howell,North Jennabury,14,171.91,2026-03-05T22:39:39.656065
TXN_10_220_8de7abae,75,Mouth change,Sports,1338,Catherine Shelton,Port Joan,1,132.25,2026-03-22T22:33:33.739504
TXN_10_221_5eb62a31,67,Hotel she,Books,8780,Leah Rodriguez,West Paulfurt,14,300.69,2026-01-21T08:32:35.009438
TXN_10_222_495b2a97,59,Simple there,Books,2835,Katrina Gutierrez,Jacksonburgh,4,59.13,2026-04-19T20:37:45.774073
TXN_10_223_5d3ce05e,92,Peace smile,Books,1983,Erika Hammond,Port Brendabury,8,414.2,2026-03-29T14:17:36.539562
TXN_10_224_7a24532e,51,Camera bar,Electronics,8516,Joseph Alexander,Pricestad,15,225.99,2026-01-25T07:30:35.133548
TXN_10_225_a5c53687,14,Land until,Electronics,1500,Cameron Quinn,Brandyland,2,889.57,2026-01-17T17:01:02.678929
TXN_10_226_6e75f26b,25,Visit benefit,Books,5267,Kimberly Rodriguez,Payneton,12,885.87,2026-01-02T12:00:40.585645
TXN_10_227_ef7e530a,90,Forward bring,Books,5150,Kimberly Moore,Geraldfurt,6,505.45,2026-02-19T03:59:05.855335
TXN_10_228_d230c327,39,Consider check,Clothing,8671,William Mendoza,Perkinsburgh,20,572.42,2026-05-03T09:54:00.028308
TXN_10_229_57d64bf7,26,Nation poor,Books,3366,Lisa Gonzalez,Lauraborough,5,116.38,2026-02-23T18:22:15.722773
TXN_10_230_37ce1731,39,Once best,Books,8556,Austin Mcintyre,East William,7,332.93,2026-04-26T05:05:47.639426
TXN_10_231_a0f3ea99,90,List interest,Clothing,2394,Cameron Golden,Ricemouth,5,661.59,2026-01-24T01:56:02.319261
TXN_10_232_d37754d3,85,Soldier politics,Books,6524,Janet Gonzalez,Pamelafurt,8,542.35,2026-04-03T02:12:26.945071
TXN_10_233_66834bea,6,Possible customer,Books,3206,Sean Lee,East Paula,3,352.67,2026-02-27T14:12:38.628107
TXN_10_234_b37d9a7c,87,Discover hospital,Food,5567,Rhonda Jenkins,Port Douglasbury,1,689.1,2026-02-24T16:25:07.519473
TXN_10_235_a5b06fbe,81,Whole face,Sports,2978,Joseph Miller,North Davidfurt,7,695.5,2026-01-04T04:34:53.709600
TXN_10_236_252f58ae,46,Well often,Electronics,8201,Cathy Camacho,East Cynthia,11,236.15,2026-01-09T01:47:27.132436
TXN_10_237_675d0671,57,Actually threat,Sports,9097,Joshua Huff,West Jennifer,17,674.59,2026-04-02T12:18:35.483318
TXN_10_238_9f3a3fa5,93,Organization safe,Clothing,1569,Harold Mann,West Jasonmouth,9,57.57,2026-01-18T15:41:51.307100
TXN_10_239_2e6d5a9c,99,Field training,Sports,8367,Derek Jones,Susanchester,11,403.77,2026-03-28T06:43:04.547540
TXN_10_240_99bbd79d,17,Firm if,Books,5773,Michael Payne,New Derek,18,604.85,2026-01-21T00:09:53.917716
TXN_10_241_548f7c4f,72,School for,Sports,9834,Shelley Murphy,Davisfurt,10,88.81,2026-02-06T02:33:03.694827
TXN_10_242_3f79f9fb,89,The name,Electronics,3300,Michelle Jones,Kingport,7,569.34,2026-02-19T18:04:24.739669
TXN_10_243_f52b11db,39,Land make,Books,9324,Mr. Steven Clark,Lake Joseph,2,972.36,2026-02-20T04:46:22.605561
TXN_10_244_6c9934c3,58,Once north,Books,3945,Joseph Davis,Ryanburgh,11,855.79,2026-03-26T10:55:51.490162
TXN_10_245_2797be80,58,Side ever,Clothing,3687,Dawn Freeman,Gailfurt,4,664.34,2026-04-10T19:57:12.749732
TXN_10_246_d6a2f1f9,92,Current who,Books,7375,Aaron Savage,Turnertown,20,732.7,2026-01-01T07:51:01.573536
TXN_10_247_0fdf6bc1,21,Politics south,Clothing,9838,Shelly Rojas,Karenhaven,3,759.39,2026-03-07T08:20:15.557515
TXN_10_248_0915c4ab,25,Civil dream,Books,2510,John Cunningham,Michaelmouth,13,37.88,2026-04-21T16:41:22.442724
TXN_10_249_b9a4a638,72,As well,Clothing,3987,Sara Hayes,Millershire,19,869.86,2026-01-02T05:23:17.022255
TXN_10_250_ea099ec2,66,Theory same,Clothing,7570,Michael Kline,New Benjamin,18,977.79,2026-01-24T00:40:31.903130
TXN_10_251_7a6efb20,96,Step tell,Books,7766,Michael Parker,Georgeshire,6,941.22,2026-02-17T18:42:06.247222
TXN_10_252_5b0cbba1,24,Ago fast,Electronics,8619,Shirley Williams,Kerrytown,20,222.52,2026-01-30T15:54:09.124965
TXN_10_253_d97aaa99,66,Indicate drive,Food,3387,Dakota Barr,Lake Christinafurt,20,648.73,2026-03-11T14:55:17.930143
TXN_10_254_41efab2e,90,Impact film,Food,2684,Sean Lara,Foxtown,13,94.51,2026-01-22T07:49:44.165492
TXN_10_255_250190f4,75,Particular world,Sports,1178,Gary Hutchinson,Nicholeborough,19,260.89,2026-01-11T03:22:20.187627
TXN_10_256_41c12a8d,93,Form particularly,Sports,8613,Grace Gilbert,Meghanfort,9,28.73,2026-02-27T07:36:11.514792
TXN_10_257_37cfc48a,52,Only want,Electronics,3418,Connor Rogers,East Tiffanyview,11,33.23,2026-03-16T18:35:48.904735
TXN_10_258_d0ca9207,2,Through me,Books,1020,William Caldwell,South Dylanshire,12,831.15,2026-04-29T19:43:54.361154
TXN_10_259_a8993190,18,Fall about,Books,3048,Stephanie Hull,Brownshire,12,273.44,2026-03-16T16:08:35.494807
TXN_10_260_c50eceae,95,Red decide,Sports,8888,Kristen Walton,West Wendy,4,514.96,2026-04-22T09:00:51.101715
TXN_10_261_3b8ea339,27,Its generation,Food,2552,Jonathan Ballard,North Rebecca,13,538.74,2026-04-01T21:28:31.452966
TXN_10_262_4e3a5e4d,11,Family baby,Food,1063,Christopher Berry,Hinesburgh,19,775.94,2026-03-26T09:11:16.168049
TXN_10_263_6bbea9c3,53,News young,Food,4356,Joshua Porter,Port Michael,19,103.51,2026-02-26T14:15:06.198446
TXN_10_264_5982d099,89,Order despite,Electronics,9282,William Johnson,Douglasburgh,18,49.06,2026-01-28T11:29:15.394383
TXN_10_265_c9c002c1,82,Big through,Clothing,2965,Eric Johnson,Sweeneyview,14,240.79,2026-01-28T14:02:32.265591
TXN_10_266_7738aab0,59,Your product,Sports,4434,Anne Wheeler,New Rebekahchester,17,134.57,2026-01-18T22:57:02.603993
TXN_10_267_38d4971d,100,For rise,Food,6628,James Sanchez,Henryside,10,74.36,2026-04-07T17:55:44.700849
TXN_10_268_4d51891f,16,Organization light,Clothing,9753,Brandon Snyder,East Shannonmouth,8,405.55,2026-02-28T11:39:17.544774
TXN_10_269_dd37404f,47,Stuff expert,Electronics,2020,Michael Howard,South Jamie,9,912.49,2026-03-17T10:28:25.284506
TXN_10_270_a5583da0,97,Approach early,Clothing,6675,Marie Bates,West Toniview,19,389.83,2026-03-07T13:31:25.167485
TXN_10_271_cd627b48,12,Draw them,Electronics,2180,Ann Brewer,Amandaside,10,823.83,2026-02-20T13:15:47.761601
TXN_10_272_e633cd6a,98,Tonight last,Food,3628,Donna Harrison,South Jane,8,108.93,2026-04-18T18:01:49.108720
TXN_10_273_72fec1d3,20,Soon performance,Books,4603,Lisa Dean,Mckaychester,4,784.65,2026-01-12T00:20:19.546618
TXN_10_274_d2ce4329,48,Degree animal,Electronics,3569,Kenneth Hernandez,Kristafort,9,308.06,2026-02-03T16:47:25.967920
TXN_10_275_87a90937,18,Deal should,Sports,8842,Christopher Parsons,Thorntonmouth,14,48.83,2026-04-18T00:13:03.864783
TXN_10_276_ddc1e557,34,Smile appear,Sports,5225,Elizabeth Hawkins,East Staceyberg,4,941.21,2026-04-30T06:51:33.647156
TXN_10_277_5d014c7f,89,She budget,Sports,6798,Maria Potts,Kariview,18,791.76,2026-03-18T05:16:40.026420
TXN_10_278_b8b77905,75,Name college,Books,6617,Elizabeth Perry,Granthaven,5,345.28,2026-02-12T04:45:52.200659
TXN_10_279_8b997144,37,Drop environment,Clothing,8222,Melissa Vance,Nicholaschester,19,738.43,2026-02-23T07:06:26.636751
TXN_10_280_979de84b,98,Myself southern,Sports,7099,Robert Harrison,Snowside,10,623.98,2026-01-23T23:13:02.766109
TXN_10_281_b67f8d1c,15,Media west,Electronics,2218,Carmen Mccarty,Santiagomouth,11,404.17,2026-03-31T04:40:37.572427
TXN_10_282_ef5150b9,51,That team,Clothing,6967,Daniel Cardenas,Lake Michaelton,10,385.46,2026-02-24T11:43:06.049664
TXN_10_283_ffe57589,37,Realize fund,Clothing,3859,Nancy Snyder,Port Cynthia,3,498.7,2026-05-03T02:42:42.631310
TXN_10_284_d9d90f65,66,Door affect,Food,1090,Ashley West,West Seth,4,502.83,2026-02-17T08:37:29.352042
TXN_10_285_e2575b6e,11,Hair tax,Books,5440,Michael Nguyen,East Annashire,17,966.85,2026-04-30T06:06:10.707602
TXN_10_286_c5abefea,67,Usually laugh,Books,5223,Terry Johnson,North Shawn,14,423.95,2026-04-27T13:19:02.420154
TXN_10_287_6e9e4028,55,Seek behind,Sports,7906,Jennifer Barber,North Jared,3,977.75,2026-01-18T03:52:28.862790
TXN_10_288_25b4abb4,84,Fall final,Books,8878,Ashley Vega,New Jason,9,138.91,2026-03-22T20:40:29.156602
TXN_10_289_707e88a2,6,Hotel with,Electronics,5412,Connie Kim,West Amberfurt,8,985.85,2026-02-03T20:39:54.623984
TXN_10_290_e551c6e5,89,Product according,Books,7722,Erica Price,South Jessicashire,20,307.48,2026-04-11T20:53:54.804002
TXN_10_291_52e2239c,95,Group table,Sports,8081,Nicholas Jacobson,Jasonburgh,11,607.2,2026-01-31T13:05:58.291741
TXN_10_292_c3486fef,10,Process one,Sports,1178,Brooke Mcbride,East Derrickberg,12,924.53,2026-02-13T13:52:00.031676
TXN_10_293_7e3e33ab,42,Give pull,Books,2384,Mr. Jason Collins,Millerchester,14,571.85,2026-02-18T19:17:45.576458
TXN_10_294_f5b6b694,2,Usually marriage,Books,6520,James Velasquez,Matthewsburgh,19,731.35,2026-01-22T15:58:16.693716
TXN_10_295_dd400630,71,Share three,Clothing,1503,Daniel Morales,New Allen,9,582.13,2026-02-18T07:10:46.976158
TXN_10_296_3b3e50d3,100,Minute but,Books,1616,Lisa Thomas,Port Jamie,18,524.0,2026-03-09T21:01:32.235934
TXN_10_297_2b14212e,95,Hotel standard,Books,5607,Daniel Scott,Michellefurt,8,256.26,2026-04-25T17:10:08.904104
TXN_10_298_2157b791,55,Factor road,Sports,5823,Angel Orozco,New Denise,7,649.69,2026-03-08T07:15:23.201241
TXN_10_299_2b2f4f91,49,Table its,Food,3415,Charles Fletcher,Kevinfurt,7,496.84,2026-04-14T12:05:14.261302
TXN_10_300_97e26596,5,Board store,Books,6566,Julie Gentry,Port Elizabeth,16,156.84,2026-03-05T05:55:36.466695
TXN_10_301_aac465b3,54,Each build,Food,7063,Hannah Oneal,Smithberg,2,290.19,2026-04-10T19:37:19.505090
TXN_10_302_75af2335,43,Draw everyone,Electronics,7804,Janice Sims,Hallfort,19,967.67,2026-04-21T16:20:19.046476
TXN_10_303_09473462,98,Time play,Food,9951,Zachary Monroe,Lake Ronnie,3,94.92,2026-05-04T00:35:00.015984
TXN_10_304_f253cf00,36,Mission meeting,Clothing,4399,Michelle Hernandez,Diamondtown,3,901.94,2026-02-19T22:41:47.577614
TXN_10_305_644969b7,58,Present north,Books,2464,Megan Parsons,Frankland,15,107.17,2026-04-05T13:24:31.083686
TXN_10_306_bfeb6fad,44,Drop our,Food,5290,Tina Williams,Davistown,4,152.69,2026-01-21T22:57:19.072602
TXN_10_307_00bd1076,97,Can foreign,Books,7516,Zachary Fitzgerald,Port Bradland,20,260.61,2026-04-04T04:05:47.489473
TXN_10_308_5610c6ab,15,Statement wear,Sports,2162,Amy Rice,Port Willie,20,567.94,2026-03-13T08:14:57.234192
TXN_10_309_5567de93,60,Line center,Sports,6501,Mark Jackson,Codyview,7,373.64,2026-03-08T19:46:23.417310
TXN_10_310_2a93849f,51,Staff majority,Electronics,6517,Aaron King,North Kimberlyfort,11,417.06,2026-01-13T23:17:39.565658
TXN_10_311_daf9db7e,25,Size raise,Food,9068,Jennifer Shaw,Port Samantha,9,829.51,2026-03-12T17:48:17.722511
TXN_10_312_dbbb15ae,92,Position history,Books,3096,Ms. Alexis Stephens,Lake Alexanderbury,15,219.93,2026-04-15T23:08:44.045189
TXN_10_313_e831e7e1,60,Spring everything,Books,2267,Leonard Hicks,Edwardview,19,491.56,2026-04-08T13:44:13.640871
TXN_10_314_938c81d8,30,Wait though,Electronics,8696,Erika Thompson,South Linda,20,946.35,2026-02-17T18:44:01.250001
TXN_10_315_ee12a49f,26,Treatment remember,Sports,2236,Janet Butler,North Pamelatown,8,785.39,2026-01-28T16:35:01.692307
TXN_10_316_016d6f7a,29,Result pressure,Sports,3279,Sharon Wilkerson,Gilbertberg,13,93.43,2026-02-17T23:08:07.552149
TXN_10_317_1fb81d32,76,Reduce first,Clothing,3118,Jonathan Werner,Lake Troystad,4,705.24,2026-03-24T00:02:47.126338
TXN_10_318_f35f81f5,38,Medical fill,Books,9638,Dr. Tara White,Meganville,15,188.74,2026-04-10T15:44:26.140137
TXN_10_319_1df86aa1,87,Democrat never,Food,5730,Brent Rubio,Stephaniechester,13,311.93,2026-05-01T14:50:13.484604
TXN_10_320_96e2ce43,11,Paper we,Electronics,4075,Rodney Grant,East Anthonyport,1,166.4,2026-05-02T06:08:05.001221
TXN_10_321_d625706e,84,Perform accept,Food,1388,Beth Dominguez,Fordbury,15,441.71,2026-04-09T01:32:08.217422
TXN_10_322_d6c60723,99,Everybody nothing,Clothing,7488,Angela Smith,Andreland,15,763.82,2026-03-05T20:03:21.594219
TXN_10_323_ea75230d,4,Operation with,Sports,6061,David Smith,South Raymondton,19,993.76,2026-02-27T22:09:00.658343
TXN_10_324_58e788ce,64,Character heart,Electronics,9109,Kimberly Graham,South Kevin,14,314.61,2026-04-09T10:14:48.659096
TXN_10_325_c223425a,21,Investment lay,Electronics,4921,Michael Green,North Madisonborough,1,388.83,2026-02-22T01:35:36.425406
TXN_10_326_a0006a5e,25,Cost case,Food,9454,Anthony Gonzalez,West Matthew,1,350.78,2026-04-29T09:43:49.178183
TXN_10_327_33f53480,40,Movement offer,Sports,7118,Evan Hoover,South Jessicamouth,12,511.5,2026-03-29T07:30:19.161721
TXN_10_328_48bc1938,13,Year method,Clothing,3539,Dorothy Sherman,East Christopherside,7,760.31,2026-01-28T08:41:17.206703
TXN_10_329_51dfb06d,22,Reduce myself,Food,4546,Antonio Shah,Welchborough,18,639.38,2026-03-28T14:05:35.206948
TXN_10_330_e30b58de,66,You sure,Books,5370,Heather Silva,Mooreshire,18,232.23,2026-04-05T06:42:01.072365
TXN_10_331_108b7a1e,45,Four not,Books,1503,James Morton,Port Carlamouth,14,430.84,2026-01-26T21:20:41.865765
TXN_10_332_35d42782,48,Thank run,Sports,3905,Colin Cardenas,Laurenbury,14,514.86,2026-01-30T15:55:49.220992
TXN_10_333_e41e85a9,81,Rule fish,Sports,1413,Jessica Williams,East Christine,8,517.56,2026-01-26T07:43:33.683692
TXN_10_334_a117772c,37,Result turn,Food,4741,Elizabeth Rollins,West Robert,4,50.17,2026-02-10T05:26:48.008679
TXN_10_335_f4402a7e,88,Prepare brother,Books,8020,Meredith Curtis,East David,3,70.35,2026-02-10T13:29:10.000184
TXN_10_336_074f71f2,4,Month policy,Electronics,7343,Samantha Jones,New Paulfort,13,952.86,2026-02-26T15:48:12.937343
TXN_10_337_8c9a3bf8,70,Actually total,Electronics,9357,Rebecca Alexander,Wilsonborough,16,140.79,2026-01-30T12:46:56.364609
TXN_10_338_7c35c882,59,South total,Books,5459,Daniel Casey,East Carlosmouth,7,172.41,2026-03-27T00:10:48.236814
TXN_10_339_593ad97d,86,Major throughout,Books,4403,Dorothy Wong,Michellefurt,19,872.24,2026-04-11T01:10:35.792904
TXN_10_340_56382604,78,Tree even,Food,8693,Samantha Thompson,Valdezmouth,7,55.34,2026-03-13T20:43:28.744123
TXN_10_341_23b545d2,27,Your explain,Sports,7047,Richard Hernandez,Williamview,17,331.76,2026-01-14T06:54:58.192221
TXN_10_342_fdf7502e,7,Voice radio,Clothing,1772,Monica Cervantes,Penaville,14,473.01,2026-04-11T08:15:41.741594
TXN_10_343_68df1c38,59,Account appear,Clothing,7179,Amy Garza,Port Stephen,12,966.39,2026-01-07T04:35:15.828850
TXN_10_344_e697b867,69,Artist decision,Electronics,5964,Carmen Smith,Barryton,11,989.35,2026-01-14T02:46:16.719402
TXN_10_345_0ef30d2a,68,Then popular,Sports,1943,Daniel Lopez,Lake Bradleymouth,10,770.31,2026-04-24T02:29:28.882613
TXN_10_346_b83bedbb,87,Sell watch,Electronics,9216,Amanda Escobar,West Jonathanside,11,577.16,2026-02-07T06:36:46.257098
TXN_10_347_b6c573c2,64,Others pass,Clothing,5589,Anthony Padilla,Schmidtview,7,134.97,2026-02-09T22:24:37.425324
TXN_10_348_a24fa84b,48,Station last,Clothing,3993,Michael Hebert,South Crystal,7,575.28,2026-01-19T01:10:39.149295
TXN_10_349_610847ec,71,Project either,Clothing,8844,Karen Reynolds,New Bettyport,13,152.28,2026-04-02T04:18:43.140626
TXN_10_350_481fe88b,7,Again type,Sports,2130,Alejandro Ward,Ianview,7,347.63,2026-01-26T19:24:05.608332
TXN_10_351_9e5761ef,57,Person man,Electronics,1788,Diana Smith,Rodriguezborough,18,627.17,2026-05-04T00:05:36.061066
TXN_10_352_4a3732e7,39,Represent break,Clothing,1853,Christopher Brooks,North Carol,7,160.1,2026-04-04T08:15:26.249112
TXN_10_353_26f70b74,49,Which arrive,Books,1585,Walter Young,Brianburgh,11,732.89,2026-01-09T22:20:30.085501
TXN_10_354_a01e43ed,24,Technology popular,Sports,9086,Bobby Murphy,Ryanhaven,6,79.9,2026-01-29T17:07:29.262306
TXN_10_355_25960239,7,Difference heart,Food,5951,Sarah Wilkins,West Brianchester,3,602.3,2026-03-10T09:44:41.299943
TXN_10_356_1cfdae92,44,House ahead,Books,1325,Jordan Weaver,Johnsonbury,20,848.92,2026-01-24T20:53:40.481989
TXN_10_357_b77cade9,8,Edge race,Sports,1852,Victoria Nguyen,Lake Brianville,2,106.52,2026-04-18T13:14:02.230488
TXN_10_358_0d174347,20,Southern than,Sports,5261,Michelle Hamilton,New Daniel,13,914.46,2026-02-26T18:23:19.681567
TXN_10_359_f6f9a616,60,Discussion fill,Food,2171,Laura Murray,New Andrew,3,817.36,2026-02-02T14:49:40.949533
TXN_10_360_19226927,74,Movie sport,Electronics,4638,Ronald Torres,Port Douglas,8,804.22,2026-03-05T04:09:55.170358
TXN_10_361_edc15c02,38,Wrong significant,Clothing,7592,Charles Phillips,East Danielville,4,732.67,2026-02-24T02:48:10.540085
TXN_10_362_21f1a9c3,96,See will,Food,3493,Heather Lee,West Aimeefort,1,443.48,2026-05-08T02:39:21.387909
TXN_10_363_57042846,68,Road hold,Books,3970,Miguel French,Lake Charlesville,5,967.48,2026-04-11T11:37:43.713537
TXN_10_364_f03f9ae7,32,Laugh accept,Clothing,7846,Jason Roberts MD,East Derrick,14,363.9,2026-04-22T02:11:03.155712
TXN_10_365_f788eb70,2,But middle,Books,9115,Amy Simpson,Shahmouth,5,293.2,2026-04-16T08:19:02.560240
TXN_10_366_05c3b3da,22,Safe second,Books,6927,Jeff Hall,North Jennifermouth,16,247.59,2026-01-31T22:30:58.263968
TXN_10_367_4611c297,16,Subject model,Books,3394,John Wilson,Jonathanburgh,9,636.73,2026-02-23T23:34:42.218623
TXN_10_368_ebac15c8,69,Able option,Sports,6168,Brittany Cummings,New Nancy,12,509.03,2026-02-23T06:33:51.960892
TXN_10_369_ffbcb8c2,37,So themselves,Books,1318,Mandy Johnson,New Gregory,6,492.46,2026-02-22T13:48:58.944567
TXN_10_370_f28d2586,72,Meeting six,Electronics,1136,Dr. Kyle Bush,North Dakota,15,298.92,2026-01-06T16:30:24.148254
TXN_10_371_ebfbb6c2,9,Hospital evidence,Clothing,9750,Misty Henry,Reynoldsfort,8,78.76,2026-03-05T11:59:48.496482
TXN_10_372_f55f3ece,45,Since good,Food,3085,James Bullock,Jonathantown,4,201.11,2026-02-05T19:37:11.359005
TXN_10_373_22a33e94,68,Identify fear,Clothing,5493,George Walker,West Elizabeth,4,147.1,2026-02-01T13:41:11.107445
TXN_10_374_d766fc17,74,Require simply,Electronics,1820,Beth Stevens,Walkerside,14,768.94,2026-02-07T00:45:39.069572
TXN_10_375_d77b3f8f,34,White decision,Clothing,2659,Patricia Smith,Leemouth,4,298.41,2026-03-05T04:48:17.191962
TXN_10_376_6d2e67c1,13,Product everybody,Books,8204,Christopher Garcia,Johnsonchester,1,673.37,2026-01-22T15:40:51.499929
TXN_10_377_f7254c94,43,Staff sure,Clothing,5871,Bryan Ramirez,Hannahhaven,11,443.27,2026-05-02T12:27:05.391709
TXN_10_378_024340ed,48,Itself miss,Clothing,4727,Travis Wang,Amandashire,2,106.43,2026-01-12T08:52:19.408799
TXN_10_379_c7c3dc5c,68,Interview way,Sports,2726,Jonathan Rodriguez,Jeffreyburgh,12,59.13,2026-01-17T09:13:25.091470
TXN_10_380_6341d4ec,61,Bit reduce,Clothing,3875,Trevor Carter,Lake Anthony,18,89.82,2026-03-17T00:16:35.560570
TXN_10_381_18a15d1c,97,Who discussion,Sports,7959,Teresa White,Ralphville,1,295.74,2026-02-20T15:14:32.637515
TXN_10_382_7a4266ac,23,Sell industry,Sports,4166,Brett Hernandez,Brittanyfurt,2,586.02,2026-02-26T17:45:14.995120
TXN_10_383_4ad23a25,83,Everyone old,Electronics,7398,Kevin Vaughn,South Kevin,10,935.83,2026-03-08T10:04:42.452661
TXN_10_384_e31616c5,28,Cost summer,Books,2577,Alejandro Rogers,Hansonmouth,8,167.76,2026-01-17T21:06:45.197474
TXN_10_385_49c4df71,80,Community fill,Books,7579,Lindsay Weaver,Allenchester,14,290.6,2026-01-08T02:17:35.000287
TXN_10_386_aa5ee398,1,Management her,Clothing,4149,Alyssa Cabrera,Wardburgh,18,351.85,2026-01-12T05:04:49.450313
TXN_10_387_211b4433,37,Piece again,Food,5521,Joe Schmidt,South Stevenstad,14,997.4,2026-03-07T20:20:35.561953
TXN_10_388_13f24ac4,2,Job television,Books,8620,Jeffery Munoz,Martinfurt,2,114.98,2026-02-08T08:59:20.728318
TXN_10_389_84b337b0,10,Current ready,Electronics,3297,Jennifer Moses,Richardsonborough,3,469.78,2026-04-12T10:32:43.088631
TXN_10_390_2c4fd223,13,Red there,Food,8186,Marissa Garcia,Makaylamouth,8,53.78,2026-03-03T18:45:28.211995
TXN_10_391_edf338d0,81,Soon have,Electronics,3422,Derrick Sandoval,Boyleport,10,806.41,2026-04-15T17:13:24.531614
TXN_10_392_14af2c5f,19,Loss mention,Clothing,5380,Christopher Foster,Whiteport,15,968.79,2026-03-19T02:09:48.344709
TXN_10_393_7f2031a7,54,Smile quite,Food,7008,Tara Cohen,Wrightville,8,234.58,2026-04-18T03:40:39.972982
TXN_10_394_f9d84620,27,Fact rule,Sports,6816,Patricia Berg,Sharpburgh,2,212.21,2026-01-25T01:50:42.428678
TXN_10_395_2d811c18,30,Decide home,Clothing,1702,Theresa Jones,New Lisahaven,2,736.98,2026-01-18T09:09:50.180894
TXN_10_396_cd276578,12,Per forward,Books,2374,Brandon Lewis,Christopherville,15,414.56,2026-03-11T11:30:34.839701
TXN_10_397_91c0b07c,6,Clear down,Electronics,1538,Megan Rice,Port Laurieshire,5,136.61,2026-02-13T08:23:02.932669
TXN_10_398_1ad93337,60,Per admit,Electronics,4891,Richard Hammond,Toddchester,10,166.84,2026-04-22T20:03:47.539269
TXN_10_399_f284545d,1,Care get,Food,5110,Mary Rodriguez,Jacquelineborough,16,948.5,2026-03-10T17:29:04.383532
TXN_10_400_e89d8cfa,87,Store back,Food,9876,Anthony Torres,Daltonfurt,19,502.6,2026-02-23T21:58:46.470768
TXN_10_401_24e76586,65,Soldier enough,Electronics,9820,Alexander Massey,North Wanda,1,495.42,2026-01-04T10:02:11.053818
TXN_10_402_32152d03,9,Compare ahead,Sports,1853,Laurie Jones,Lake Vicki,15,77.94,2026-03-22T00:48:37.802422
TXN_10_403_9745b855,66,Between none,Sports,3825,Katherine Padilla DDS,South Jasonberg,1,396.43,2026-02-19T02:08:09.650839
TXN_10_404_5b1e8596,72,Often think,Electronics,7717,Kimberly Riggs,West Anthonyview,8,661.54,2026-05-02T10:56:29.692180
TXN_10_405_a2bd0255,34,Old drive,Food,7768,Jamie Lester,Mariaview,3,108.83,2026-03-23T19:19:47.015748
TXN_10_406_42e6c775,5,Return development,Food,5567,Laura Kelly,West Sandra,2,783.73,2026-03-27T13:19:01.176768
TXN_10_407_d85a094e,39,Effort item,Books,2678,Frank Greene,Douglasland,18,614.97,2026-02-28T05:14:13.501940
TXN_10_408_d09a786d,19,Picture through,Food,7769,Tiffany Gibson,South Andrew,16,892.88,2026-04-23T05:47:39.764148
TXN_10_409_fe3237f2,77,Science explain,Food,9433,Karen Adams,Robbinsstad,5,196.69,2026-04-05T03:25:26.228253
TXN_10_410_9fd24b8e,67,Born other,Sports,3364,Anthony Franco,Lake Ashleyfort,4,644.17,2026-03-26T05:39:53.252402
TXN_10_411_24898401,50,Significant recently,Books,6924,Elizabeth Soto,Washingtonberg,17,303.34,2026-03-24T18:16:02.781992
TXN_10_412_c6cbad53,87,Heavy should,Books,3042,Jessica White,Jacobtown,3,471.14,2026-02-17T03:23:13.223126
TXN_10_413_488d5620,14,Audience throw,Electronics,7232,Melissa Ross,Hansenside,14,415.61,2026-05-01T00:14:27.960883
TXN_10_414_60520582,40,Foreign theory,Food,4189,Cheryl Jackson,Bowmanfort,2,718.43,2026-01-25T23:23:18.411642
TXN_10_415_bdca415a,89,Cost degree,Sports,6422,Matthew Carter,Burtontown,12,258.34,2026-03-22T00:22:30.717927
TXN_10_416_714db54a,48,Your after,Sports,2941,James Maddox,Chelseaville,17,376.72,2026-04-26T03:54:21.183602
TXN_10_417_96f6fedb,3,Travel store,Books,4220,Michelle King,East Allisonburgh,8,902.27,2026-02-25T07:45:14.148067
TXN_10_418_f889bd87,68,Season season,Sports,7849,Michael Moss,Olsonburgh,16,784.5,2026-04-04T07:21:49.468362
TXN_10_419_3fb3108b,26,Laugh we,Sports,6516,Amanda Francis,Jonesshire,2,54.12,2026-03-03T05:35:50.012870
TXN_10_420_5030a4a7,59,General leave,Books,3287,Leslie Mendoza,Davisside,6,650.12,2026-04-21T19:28:16.787350
TXN_10_421_96ddc92f,17,World bill,Books,4868,Amy Powell,Rodriguezport,2,338.13,2026-01-09T18:47:09.514865
