transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_210_36f13189,2,Wear machine,Clothing,5429,Jonathan Lam,West Karimouth,7,414.98,2026-04-14T17:59:09.859396
TXN_6_211_be354a33,22,Near center,Electronics,1505,Heather Shelton,North Tara,3,558.16,2026-05-03T11:15:34.595666
TXN_6_212_5c95c400,31,Medical thought,Sports,8215,Matthew Williams,Laceyfurt,16,35.34,2026-02-23T08:55:31.167402
TXN_6_213_b53e2344,31,Door pass,Books,3229,Nicholas Hanson,Port Allison,7,127.48,2026-04-30T22:45:22.046682
TXN_6_214_a935fb20,8,Present him,Books,3770,Tammy Saunders,Jonesview,13,574.91,2026-02-09T07:27:02.948184
TXN_6_215_0c8f055f,55,Daughter down,Clothing,7775,Rita Dillon,Michealtown,16,88.1,2026-03-21T20:49:36.224518
TXN_6_216_b50500e4,18,Food support,Electronics,7704,Rachel Coleman,North Darrell,9,98.16,2026-04-07T20:44:02.714319
TXN_6_217_a2782a34,43,Religious degree,Electronics,6528,Eric Woodard,East Jamesside,15,850.21,2026-03-09T10:06:01.183904
TXN_6_218_81d80ee6,68,Lot those,Electronics,1469,Sherry Mccoy,Moralesburgh,16,283.21,2026-02-09T23:44:48.514385
TXN_6_219_b718381a,79,Soldier perhaps,Books,6663,Olivia Norris,Lake Stevenburgh,20,915.43,2026-04-06T05:52:09.271606
TXN_6_220_249c0626,48,Next hear,Sports,4767,Amy Beltran,Lake William,12,128.77,2026-03-13T06:01:53.570084
TXN_6_221_8b833c41,7,Son data,Food,7904,Edgar Lutz,Carterville,18,535.03,2026-04-01T18:36:14.402673
TXN_6_222_f349eccf,98,Your hospital,Electronics,8031,Ashley Martinez,South Linda,17,570.17,2026-02-07T15:25:06.338663
TXN_6_223_d4828384,50,Race within,Electronics,6686,Victoria Smith,New Peter,10,682.58,2026-03-15T00:37:04.318603
TXN_6_224_9e182ea2,84,Nice tax,Electronics,8536,Ryan Sullivan,East Johnville,2,704.52,2026-03-23T08:16:00.123302
TXN_6_225_bad16160,85,Natural relate,Books,8547,Debbie Lawrence,Lake Sherry,8,304.04,2026-02-19T02:00:40.968528
TXN_6_226_74013991,95,Tv little,Clothing,8663,Russell Moreno,Nataliemouth,16,762.5,2026-03-25T20:57:44.919112
TXN_6_227_7d5493fc,21,Age wonder,Food,6851,Bryan Watson,Victoriaberg,13,672.57,2026-02-09T17:04:54.570685
TXN_6_228_cfdec086,1,Hundred we,Food,3076,Lucas Russo,Lake David,20,850.78,2026-03-09T14:49:16.634533
TXN_6_229_0db7d2ea,91,Participant either,Food,9901,Jennifer Leon,West Connormouth,17,978.09,2026-04-07T02:18:16.942798
TXN_6_230_edbeabf0,69,Citizen if,Books,9447,Mr. Victor Spears,Port Sarah,3,550.63,2026-03-14T13:20:33.550614
TXN_6_231_96cbc1bc,77,Your civil,Clothing,6083,Sandra Peters,Lake Judithfurt,5,90.16,2026-03-21T18:06:22.839407
TXN_6_232_785ceaf4,12,Plan military,Food,6930,Kelly Fuller,Port Stephaniebury,9,407.08,2026-04-11T02:38:39.076556
TXN_6_233_ea6ddf4e,43,Value worry,Clothing,4589,Robert Fuller,Port Bonnie,16,791.26,2026-02-16T23:25:19.922847
TXN_6_234_b34f0abf,51,Nearly who,Clothing,4869,Lisa Butler,New Tabithashire,13,251.67,2026-01-13T13:03:26.056917
TXN_6_235_6f5a186e,20,Statement model,Electronics,8828,Elizabeth Davis,Curryton,15,841.47,2026-01-26T05:32:23.912521
TXN_6_236_219972aa,15,Mrs require,Books,6697,Brenda Norris,Lake Desiree,1,108.61,2026-01-24T21:28:18.712418
TXN_6_237_fac6199f,66,Information theory,Sports,1950,Jason Suarez,Johnsonview,2,519.32,2026-02-21T09:53:46.834016
TXN_6_238_ffd6f9a5,55,Message road,Clothing,8969,Kaitlin Sanchez,South Carol,9,689.28,2026-02-01T14:51:06.015460
TXN_6_239_74d5f6b7,42,Include become,Clothing,8183,Christine Nixon,South Bryan,11,335.16,2026-02-27T04:59:28.467290
TXN_6_240_0f714f22,24,Sport help,Books,7322,Nathan Ayers,Port Frankshire,20,981.22,2026-02-04T21:33:16.000884
TXN_6_241_9f649028,99,Century source,Books,4716,Hayley Stewart,New Christopher,1,935.85,2026-02-10T17:23:35.107680
TXN_6_242_203b594e,35,To skin,Clothing,9291,Elizabeth Jones,New Jenna,11,865.75,2026-04-26T20:21:55.407488
TXN_6_243_71a3540f,89,Should off,Electronics,8036,David Simmons,West Jeremy,7,904.99,2026-01-29T06:16:42.017946
TXN_6_244_e8355f4c,32,Brother could,Sports,8650,Jonathan Rivas,East Randyfort,13,860.17,2026-03-27T20:06:48.968105
TXN_6_245_72565f2f,51,Person which,Books,6221,Elizabeth Johnson,Lake Mark,5,864.67,2026-04-17T23:40:13.729048
TXN_6_246_44217e35,57,Ok quickly,Clothing,5134,Amanda Fields,Danamouth,15,88.22,2026-01-29T11:26:03.044184
TXN_6_247_ad58f64d,46,Public set,Sports,1011,Benjamin Garcia,Port Gary,19,728.28,2026-04-22T19:36:58.280576
TXN_6_248_fae6b306,33,Society table,Clothing,1626,Derek Frey,Phillipsstad,15,626.91,2026-04-28T07:11:06.300982
TXN_6_249_f0ee01c9,86,Debate of,Electronics,4227,Sandra Morales,Leeside,15,665.65,2026-04-02T15:30:51.570573
TXN_6_250_79511c1f,60,His marriage,Electronics,8582,Jennifer Cantrell,Maddoxton,9,331.99,2026-04-25T11:35:20.273689
TXN_6_251_73ee8d81,64,Let simply,Books,9080,Scott Chandler,Port Mark,4,74.95,2026-04-06T10:40:18.354882
TXN_6_252_66a49e5f,36,Real condition,Clothing,3704,Zachary Jones,East Tammie,20,820.28,2026-04-22T09:41:18.175305
TXN_6_253_cba49012,52,Deep mouth,Food,7177,Sara White,Lake Laurenview,16,870.87,2026-03-29T17:42:41.330299
TXN_6_254_31fe02c5,96,Send improve,Clothing,3954,Melissa Johnson,Garciaburgh,12,283.98,2026-01-09T06:34:57.263360
TXN_6_255_b2cafc31,87,Food environmental,Food,2415,Lynn Moore,North Chadmouth,3,567.29,2026-04-22T13:57:48.915735
TXN_6_256_1f762e46,77,And determine,Electronics,1653,Brittany Nguyen,Burnettville,1,772.75,2026-05-01T00:16:22.997447
TXN_6_257_308fe67e,5,Create PM,Sports,2774,Mary Simon,Johnathanbury,11,869.07,2026-01-05T03:51:06.441571
TXN_6_258_00a7500e,3,Such us,Electronics,8063,Mr. Michael Burgess,North Eric,17,640.21,2026-01-08T23:03:57.109008
TXN_6_259_e84ca33f,57,Impact community,Food,6918,Stephanie Oconnor,North Moniqueside,16,923.66,2026-02-05T22:30:05.582900
TXN_6_260_aad0955d,17,Current involve,Food,9499,Sarah Wells,Port Ashleyton,7,142.06,2026-03-29T00:58:50.891043
TXN_6_261_7cd91bd0,12,Pattern nature,Books,2768,David Wright,Dianaborough,1,121.43,2026-01-17T18:13:36.658030
TXN_6_262_3dc3b2c0,35,Summer green,Sports,6873,Brandon Fields,South Brandy,5,637.25,2026-01-10T01:38:03.591306
TXN_6_263_2b22c1e5,24,Man light,Books,2003,Amy Weber,North Brianna,18,252.2,2026-03-08T11:58:33.675605
TXN_6_264_4f331f80,18,Large car,Electronics,5847,Juan Mooney,Deannamouth,16,902.15,2026-04-28T04:19:28.710287
TXN_6_265_4122f1f1,73,Hair message,Sports,7936,David Logan,North Joshuaside,4,136.38,2026-04-28T07:01:29.244709
TXN_6_266_2fcfffe0,61,Life board,Electronics,6072,Holly Baker,Port Kirsten,20,448.98,2026-03-04T00:13:29.547230
TXN_6_267_63892b13,63,Process because,Food,4094,Katie Aguilar,Charlesside,1,892.71,2026-02-17T03:37:08.301346
TXN_6_268_addf55b9,80,Child environmental,Clothing,4070,Ashley Wang,North Elizabeth,9,74.05,2026-04-20T13:30:59.693461
TXN_6_269_171e80f2,33,Amount use,Food,7895,Brooke Stewart,Frankborough,20,803.35,2026-03-17T08:30:13.804549
TXN_6_270_306a7c85,18,Subject form,Sports,7713,Peter Meza,Sarahbury,15,874.44,2026-01-12T11:56:59.392496
TXN_6_271_6e006cdb,14,Walk southern,Books,9365,Jerry Owen,Suareztown,3,875.35,2026-04-23T02:15:26.645450
TXN_6_272_081cc931,30,Federal great,Clothing,9815,Daniel Anderson,Georgeburgh,10,651.63,2026-03-02T08:21:44.854672
TXN_6_273_eeefdfc3,42,Exactly cell,Books,8456,Brandon Reynolds MD,West Robertview,6,98.9,2026-01-09T07:08:45.175396
TXN_6_274_7f3f4ee2,60,Dark daughter,Books,5666,Lynn Maddox,Port Alexis,8,959.67,2026-04-02T20:34:46.845135
TXN_6_275_0b44facd,8,Suggest strategy,Sports,1455,Russell Cook,Greenbury,3,838.3,2026-02-17T06:36:19.083430
TXN_6_276_56f7780d,44,Day size,Books,8273,James Porter,Alexanderstad,13,324.1,2026-01-09T19:26:57.817938
TXN_6_277_79adbb37,58,Another PM,Sports,2019,Debbie Ward,Port Sherribury,7,426.71,2026-01-24T21:21:04.511080
TXN_6_278_d5fcbc20,31,Away operation,Food,6223,Wendy Chen,Rothhaven,17,432.9,2026-03-23T16:16:14.410590
TXN_6_279_1875478d,28,About meeting,Sports,3960,Thomas Holt,New Theodore,9,615.59,2026-02-11T15:50:02.085069
TXN_6_280_02f71e02,39,Stay only,Books,4994,Maria Martinez,Stonechester,15,314.16,2026-01-01T10:17:10.858003
TXN_6_281_705ec6ce,5,Scene ten,Clothing,7916,Donna Tucker,Carrieport,15,97.06,2026-05-03T01:03:44.469399
TXN_6_282_d420e553,71,Our property,Electronics,7327,Colleen Olson,Ryanberg,13,896.17,2026-03-07T02:36:33.209029
TXN_6_283_ad8f2b2c,3,Deal medical,Clothing,4586,Carly Carpenter,Shelleyhaven,10,939.65,2026-01-26T17:08:51.595725
TXN_6_284_352d80ff,21,Then control,Books,7147,Mrs. Vanessa Nichols PhD,New Edwardport,13,567.85,2026-03-07T15:14:13.099818
TXN_6_285_ebaa5b83,93,Model travel,Sports,4469,Tami Hall,Wrightchester,10,217.73,2026-01-28T10:57:22.948845
TXN_6_286_bccab57a,40,Six national,Electronics,7587,Kristina Pena,East Corey,19,790.2,2026-02-27T14:29:49.369125
TXN_6_287_44415c6d,3,Board computer,Books,6518,Abigail Turner,Jasonland,13,793.85,2026-04-05T12:34:52.967860
TXN_6_288_6f707152,9,Hospital fish,Sports,3376,Stephanie Bryant,West Anthony,20,593.01,2026-02-24T23:47:51.604081
TXN_6_289_0843123a,6,Form benefit,Clothing,4936,Tammy Murphy,Jacobton,4,955.68,2026-01-11T15:06:48.293850
TXN_6_290_bca6df78,41,According care,Sports,6902,Michael Haynes,Keithview,12,708.31,2026-01-03T23:27:35.098542
TXN_6_291_c3d0979e,87,Compare network,Sports,1013,Nathaniel Powell,East Clayton,15,601.51,2026-03-26T17:54:49.606612
TXN_6_292_45f59d3f,46,Address trip,Sports,6967,Steven Schmidt,North Bradbury,4,536.26,2026-01-27T19:53:42.234055
TXN_6_293_caa5c9ce,95,Bad marriage,Electronics,4343,Mark Baker,West Jamie,10,987.03,2026-01-26T07:47:04.512527
TXN_6_294_70b5b032,15,Cut happen,Electronics,5446,Phillip Hernandez,New Davidfort,16,397.35,2026-04-30T21:11:28.838995
TXN_6_295_30e14c04,67,I share,Electronics,1478,Jessica Phillips DDS,Laurenborough,19,401.36,2026-05-04T11:17:19.739285
TXN_6_296_a64ceb44,72,Book sister,Clothing,9203,James Taylor,Ryanshire,2,781.26,2026-03-10T21:16:02.350342
TXN_6_297_2de86b0d,23,End product,Food,1469,Robert Bush,Duncanside,8,821.43,2026-05-04T00:59:44.616473
TXN_6_298_0dff5242,71,Over huge,Books,1639,Samantha Foster,Pittsstad,4,764.48,2026-02-19T22:59:06.226004
TXN_6_299_2dfe76b8,81,Hear cover,Food,8384,Summer Summers,Port Christopherview,11,600.78,2026-04-22T09:36:50.947790
TXN_6_300_3cc8526e,32,Garden section,Books,4276,Kenneth Campbell,West Nicholasmouth,20,194.35,2026-01-31T23:41:57.507691
TXN_6_301_e5e77345,34,Wind protect,Clothing,9146,Jennifer Gonzalez,East Stevenchester,14,827.19,2026-04-30T04:42:17.730547
TXN_6_302_07fd0cdc,53,We nice,Clothing,2216,Christopher Bell,Nelsonhaven,5,987.25,2026-02-11T14:16:45.601446
TXN_6_303_ab263c84,15,Inside nothing,Sports,2301,Greg Perez,Andersonshire,19,25.68,2026-03-10T11:35:36.695724
TXN_6_304_a3909a01,3,Staff move,Electronics,4992,Charles Harper,Eatonview,12,711.53,2026-03-10T17:07:35.784154
TXN_6_305_152b3790,91,Mention life,Sports,1721,Joel Hall,West Jennystad,16,395.84,2026-04-20T04:57:48.064966
TXN_6_306_272383bf,68,Happy generation,Food,9364,Daniel Morales MD,South Tracy,9,591.64,2026-04-22T19:32:22.419065
TXN_6_307_f866a98f,85,First let,Clothing,2090,Patricia Howell,South Andrew,13,839.45,2026-02-03T20:48:18.276845
TXN_6_308_62c438f9,64,Form executive,Electronics,3140,Haley Mcgee,South Jessicaville,4,654.54,2026-03-23T03:12:09.001922
TXN_6_309_a3d1f236,1,Suddenly day,Clothing,4016,Joshua Garcia,Clintonside,13,833.33,2026-04-10T01:36:00.619275
TXN_6_310_37d310eb,77,Son century,Clothing,2307,Krista Adams,Lake Sherry,1,26.62,2026-01-14T04:11:47.349734
TXN_6_311_e14d44ee,89,Head behavior,Books,4759,Lisa Montes,Williamside,5,268.77,2026-04-06T08:44:38.460786
TXN_6_312_7b9b7fca,26,Surface behavior,Food,1430,Cynthia Russo,Port Jacob,6,856.35,2026-03-04T00:31:56.040980
TXN_6_313_fc84ced0,18,Night experience,Sports,9527,John Williams,New Annaland,7,919.49,2026-02-28T12:31:26.258996
TXN_6_314_0be01128,6,Sort present,Clothing,3911,Daniel Adams,North Sharonland,12,819.19,2026-01-28T05:53:59.948362
TXN_6_315_5eb02efb,78,Capital lead,Sports,3888,Amanda Chavez,Sharonfurt,15,321.94,2026-04-09T20:06:23.553796
TXN_6_316_b91ba92e,28,Question their,Books,8065,Rebecca Carpenter,Harrychester,9,412.89,2026-04-13T03:39:49.705582
TXN_6_317_3b96946c,60,Base buy,Sports,7505,William Ramirez,South Ashleyburgh,17,224.99,2026-05-08T17:42:29.828212
TXN_6_318_a13c4a92,40,Blue program,Electronics,4504,Paige Black,Chadberg,11,409.94,2026-02-03T13:41:20.504529
TXN_6_319_1ccc6e20,95,Decide theory,Books,2378,Alicia Bradley,South Danielle,17,640.96,2026-03-01T16:49:20.245849
TXN_6_320_5dbe0318,60,Investment place,Electronics,6376,Kristina Burnett,North Dylan,1,374.86,2026-03-20T19:09:06.169199
TXN_6_321_171fcce3,21,Attack fine,Books,2668,Lauren Smith,Port Jennifer,5,742.97,2026-03-22T08:46:01.937741
TXN_6_322_4b71e8e5,89,Important return,Clothing,1759,Thomas Riley,West Brendaland,9,996.48,2026-03-09T13:29:14.848433
TXN_6_323_2f6b6503,26,Wide identify,Clothing,3590,Kimberly Carter,Lake Jennashire,6,370.48,2026-02-15T18:23:26.837474
TXN_6_324_a1922957,57,Toward fight,Clothing,1831,Valerie Underwood,Stephenberg,3,755.72,2026-03-22T15:11:44.436646
TXN_6_325_fdac7aab,54,Power practice,Sports,7195,Bryan Parks,New Tracy,3,252.92,2026-04-20T08:02:45.441601
TXN_6_326_d4fef519,65,Edge foreign,Electronics,4252,Joshua Rose,East Antonio,19,265.83,2026-02-27T00:52:12.249528
TXN_6_327_931ad12a,46,Whether someone,Clothing,2177,Eric Montoya,North Michelle,9,990.25,2026-04-25T07:11:09.427413
TXN_6_328_a98b132c,6,Want every,Clothing,9323,David Johnson,Holmesport,14,927.66,2026-03-19T21:54:51.998317
TXN_6_329_a4e00451,70,Join consumer,Food,7501,Dana Smith DVM,Morrisonland,10,115.79,2026-03-12T04:06:48.838326
TXN_6_330_b6c14337,18,Garden check,Food,5673,Charles Moreno,Port Christinaport,1,589.16,2026-01-09T22:47:37.303612
TXN_6_331_90c75782,69,Small example,Clothing,2073,Mr. Javier Holloway,Millershire,5,224.83,2026-02-08T22:02:27.466137
TXN_6_332_36de0c0b,75,Him think,Electronics,8948,Heather Baker,Maldonadochester,1,756.6,2026-02-23T21:15:31.708519
TXN_6_333_e5f0b409,12,Computer course,Electronics,9099,Robert Webb,East Jill,6,104.83,2026-03-13T16:34:59.121542
TXN_6_334_ab9892a8,16,Collection late,Books,7869,Jacqueline Williams,Samuelburgh,19,22.42,2026-01-21T05:04:08.379011
TXN_6_335_4ab3f176,75,Use room,Sports,8380,Michael Wilson,Hardingburgh,20,236.57,2026-04-21T01:44:31.204202
TXN_6_336_15c8c9ef,48,Treatment contain,Sports,3962,Wendy Wolf PhD,West David,3,514.62,2026-01-13T08:31:03.392923
TXN_6_337_7ebc865d,71,He performance,Books,2676,Joy Patel,New Ashley,5,740.02,2026-01-08T01:51:55.598804
TXN_6_338_05b31fd8,88,Go there,Clothing,2821,Jeffrey Barrett,East Jenniferberg,12,573.13,2026-04-30T03:40:52.778724
TXN_6_339_1ab86aac,92,Run research,Electronics,8744,Darlene Byrd,Lake Thomasside,8,844.59,2026-03-24T23:10:39.876623
TXN_6_340_0088d3c5,57,South so,Electronics,5359,Brandi Kerr,Prattburgh,18,12.61,2026-01-05T16:15:44.011577
TXN_6_341_88045b46,84,Group possible,Books,5925,Christopher Velez,New Candicemouth,6,454.03,2026-04-15T16:32:05.557497
TXN_6_342_b7de7808,25,Wrong probably,Food,9700,Edward Oneal,New Alexis,9,553.31,2026-04-14T05:36:31.853841
TXN_6_343_29e92021,16,Too send,Sports,8870,Pamela Fuller,Vaughnborough,13,117.48,2026-02-05T09:42:43.214108
TXN_6_344_58a70e7c,91,Involve break,Sports,1511,Joseph Goodman,East Stephaniemouth,16,520.78,2026-02-10T09:23:20.479689
TXN_6_345_21d82d8f,1,Represent suggest,Food,7576,Paige Garcia,Williamsville,12,114.51,2026-02-05T01:59:13.636236
TXN_6_346_0c03763d,66,Type radio,Clothing,5219,Richard Hinton,Youngville,16,559.88,2026-04-19T04:26:17.844561
TXN_6_347_5c99376d,50,Event light,Sports,8061,Dustin King,East Jamesburgh,7,418.71,2026-01-04T11:56:36.043674
TXN_6_348_78cfbe8d,37,Call church,Books,2049,Stephanie Brown,Arnoldside,6,686.82,2026-04-09T21:28:03.392699
TXN_6_349_ae626dd3,4,They trip,Sports,2241,Andrew Young,Danielletown,9,461.58,2026-04-09T07:42:24.873237
TXN_6_350_5a6f57d0,9,Direction knowledge,Electronics,5097,Brandon Snyder,Debraborough,1,727.0,2026-04-05T10:45:44.435101
TXN_6_351_0871405d,21,Far although,Food,9320,Jason Pierce,Scottburgh,10,221.96,2026-04-05T13:45:25.014493
TXN_6_352_76f15fc4,61,Fill name,Sports,4968,Richard Roberts,New Markport,1,558.83,2026-04-08T16:27:40.006076
TXN_6_353_6a53c40e,90,Floor because,Food,4067,Linda Chapman,Jamieburgh,1,373.29,2026-02-02T04:08:40.283369
TXN_6_354_bb36219b,95,Thought use,Clothing,2155,Lisa Sanford DVM,Alyssamouth,14,877.52,2026-03-04T19:11:32.209785
TXN_6_355_e0b0515f,28,Speech finally,Clothing,1506,Brenda Garcia,Veronicashire,14,54.63,2026-03-20T20:59:20.007742
TXN_6_356_52788522,35,History to,Electronics,7650,Amy Gonzalez,North Meredith,12,824.09,2026-03-07T22:01:34.209301
TXN_6_357_02b21f48,39,Interest role,Food,3780,Jeffery Davenport,Wilsonmouth,18,963.49,2026-04-26T17:49:43.525312
TXN_6_358_afad5f10,22,Hot recent,Food,9111,Barbara Davis,East Kimberlyshire,3,545.82,2026-03-30T10:14:19.271954
TXN_6_359_dbef3591,1,Front how,Food,6551,William Stokes,Hillfurt,15,690.57,2026-05-07T23:21:52.057407
TXN_6_360_ea64f659,20,Your recently,Clothing,8382,Patrick Cooke,Edwardmouth,15,241.21,2026-02-21T11:07:09.184933
TXN_6_361_cd485d68,71,While apply,Clothing,6581,Kimberly Shepherd,West Brianaburgh,13,164.96,2026-02-25T04:40:50.154317
TXN_6_362_0e25fde5,16,Country environmental,Books,9130,Jonathan Moore,Andersonstad,18,216.06,2026-04-11T03:15:19.502139
TXN_6_363_ceeada45,39,Catch feeling,Clothing,6547,Sharon Pham,Latoyamouth,18,888.63,2026-02-24T13:03:05.684336
TXN_6_364_3360208b,33,Art computer,Books,4486,Dr. Deborah Golden,Douglaschester,9,821.01,2026-02-15T14:45:55.557647
TXN_6_365_abffeaa6,55,Plant focus,Food,9857,Sara Allen DDS,New Davidfurt,11,83.78,2026-02-24T12:41:55.061342
TXN_6_366_7a7aa1e8,59,Have break,Books,2078,Christopher Lyons,Jennifertown,8,879.37,2026-04-10T15:58:54.821323
TXN_6_367_7844ea33,43,Painting interest,Clothing,4559,Robert Rice,Kaitlynbury,11,772.67,2026-03-09T03:30:44.383936
TXN_6_368_6a4991d8,46,International husband,Sports,1916,Carolyn Davis,South Devonland,16,210.87,2026-02-07T20:17:59.505265
TXN_6_369_f3ca86a1,4,Democrat during,Clothing,3141,Ashley Elliott,Austinton,17,302.45,2026-05-01T16:09:35.733915
TXN_6_370_da397f02,57,Cost none,Sports,9103,Kelsey Hoover,Ryanhaven,9,638.92,2026-02-09T00:20:10.174566
TXN_6_371_a609d4ca,24,Staff scientist,Books,8130,Cody Carlson,South Jessicaberg,2,634.97,2026-04-03T19:19:49.199474
TXN_6_372_e04a85eb,79,Professor argue,Electronics,5924,Robert Salinas,East Justinhaven,9,260.0,2026-02-03T13:14:11.967156
TXN_6_373_096aee81,5,Risk society,Books,3714,Paul Neal,Anthonytown,11,567.06,2026-01-01T20:46:42.479558
TXN_6_374_06457d98,89,Let table,Clothing,7089,Bobby Trujillo,West Jamiefort,10,803.47,2026-02-04T12:25:59.661320
TXN_6_375_2460a46c,62,Analysis rest,Sports,1773,Rebecca Merritt,Foleyborough,18,223.85,2026-05-05T13:13:57.058694
TXN_6_376_a36361c2,99,Body perhaps,Sports,8602,Christopher Parker,Fredmouth,15,129.75,2026-02-15T00:26:23.888077
TXN_6_377_b9e76071,96,Couple magazine,Electronics,3090,Brandon Fitzpatrick DDS,North Cory,5,256.71,2026-04-11T16:27:04.571946
TXN_6_378_a1435e43,95,Question force,Electronics,7873,Brian Roberts,Velazquezburgh,15,404.19,2026-05-05T20:22:00.342545
TXN_6_379_9979c1c0,48,Choice address,Electronics,5379,Megan Williamson,South Jessestad,8,370.53,2026-02-09T07:30:03.973907
TXN_6_380_faf3ad53,27,Method area,Electronics,6796,Susan Morgan,Chambersmouth,8,225.76,2026-02-10T19:32:33.838523
TXN_6_381_014deefd,40,Yeah another,Clothing,1121,Matthew Martinez,West Russell,3,823.66,2026-05-02T14:25:35.934963
TXN_6_382_5a5cfb73,72,Beautiful animal,Food,8790,Roger Patrick,East Nathanburgh,1,242.73,2026-03-23T23:52:31.272470
TXN_6_383_62b065bd,63,Meet us,Electronics,9651,Lisa Richmond,Clarktown,19,31.78,2026-03-31T03:36:55.897842
TXN_6_384_87b92cd4,71,Wide plant,Electronics,9780,Jeremy Boone,Riddleshire,11,342.13,2026-03-01T21:35:48.761609
TXN_6_385_f35efff5,70,Of order,Electronics,4917,Carrie Preston,East Jamesstad,6,708.15,2026-01-12T12:45:13.484954
TXN_6_386_2f2ab697,27,Once rather,Clothing,8558,Joshua Hunt,Smithmouth,17,787.26,2026-03-21T16:57:56.897042
TXN_6_387_1351e053,95,Site always,Books,8118,Anna Williams,New John,17,697.78,2026-03-12T19:47:48.935634
TXN_6_388_341a5632,79,Reason health,Clothing,2872,Dana Phillips,Brownland,17,371.09,2026-04-08T14:50:02.112967
TXN_6_389_8b1af4be,25,Ball short,Clothing,7038,Noah Valencia,Suzanneshire,3,743.52,2026-04-28T11:54:08.676574
TXN_6_390_14f9b1c0,7,Car hold,Food,7949,Julie Thompson,Youngchester,15,576.71,2026-01-30T09:08:19.768943
TXN_6_391_b0c4d32b,94,Board piece,Clothing,7026,Michael Ortega,North Teresa,17,343.23,2026-01-01T11:44:03.371244
TXN_6_392_a2108095,100,Figure view,Electronics,2341,Nicole Young,Danielsborough,10,762.5,2026-03-24T05:11:34.278941
TXN_6_393_d7bddeb7,54,Their beautiful,Sports,6644,Noah Reynolds,New Cassie,7,504.42,2026-02-09T23:36:02.271813
TXN_6_394_e810b813,52,Once green,Sports,2707,Christopher Campos,Ruizmouth,2,77.23,2026-05-04T01:33:11.537449
TXN_6_395_678d0db6,81,Suggest your,Clothing,3462,David Harrison,Lake Margaret,16,967.95,2026-05-01T15:19:01.850299
TXN_6_396_989af561,3,Relate happy,Sports,3662,Elaine Miller,South Matthewmouth,18,368.36,2026-04-17T23:37:20.526086
TXN_6_397_614b882d,77,Doctor only,Sports,6373,Daniel Ramirez,West Annefort,9,859.39,2026-03-06T02:32:30.672726
TXN_6_398_7ef87a46,91,Effort look,Books,1385,Megan Dixon,Reyesburgh,13,212.82,2026-04-16T04:16:15.891063
TXN_6_399_3aa13184,82,Listen body,Sports,3491,Sierra Flores,Kristenberg,18,660.9,2026-04-17T06:09:20.422219
TXN_6_400_92b789d5,56,Suddenly energy,Electronics,5952,Andrew Williams,Mariashire,15,375.25,2026-04-17T14:27:40.657038
TXN_6_401_4002b9a1,90,Able place,Electronics,7558,Mark Smith,South Robertoberg,6,42.84,2026-02-16T15:32:10.355947
TXN_6_402_fd488620,2,Nearly outside,Sports,8032,Carol Martin,South Frank,16,74.34,2026-02-17T07:50:15.892527
TXN_6_403_9a659bee,91,Again research,Clothing,8424,Cindy Moore,Cruzborough,10,708.85,2026-02-22T05:44:57.912098
TXN_6_404_e8b59a59,23,Red within,Food,7204,Shane Parker,South Danielle,3,596.77,2026-01-18T18:46:12.025461
TXN_6_405_d918ee6c,46,Happy road,Clothing,3539,Janet Bailey,West Taramouth,2,416.64,2026-02-10T12:38:14.565331
TXN_6_406_565fe41e,72,Miss feeling,Books,1428,Laura Beltran,Gordonhaven,12,844.48,2026-01-11T13:42:55.011003
TXN_6_407_ae47d1d2,19,Sport change,Sports,8410,Sarah Duncan,Blakehaven,13,589.98,2026-01-15T21:52:08.566354
TXN_6_408_5e7c56a3,31,Brother its,Books,3522,Brent Burns,Rhodesfort,5,483.34,2026-02-21T02:54:21.428874
TXN_6_409_50f01d95,62,Down heart,Clothing,2361,Jennifer Kelley,Lake Stephanietown,9,40.9,2026-04-19T17:17:22.248584
TXN_6_410_b9d17bc2,6,Generation weight,Clothing,7949,Michael Harris,Jasonstad,18,923.27,2026-04-12T15:56:14.229511
TXN_6_411_a8d8a9b4,88,Energy beautiful,Food,1860,Michelle Mcdonald,Port Randyfort,13,164.42,2026-05-07T04:10:04.836198
TXN_6_412_402f9ab3,86,Probably general,Food,8019,Jeffrey Wood,Richardmouth,2,901.51,2026-01-14T03:10:46.488176
TXN_6_413_b5f9a6dd,44,Effort seat,Sports,9231,Steven Watson,West Nicholasborough,3,651.4,2026-01-16T04:25:55.868039
TXN_6_414_9724bb63,85,Season store,Electronics,6937,Brendan Thomas,Lake Michelleshire,9,455.26,2026-04-21T03:38:58.616875
TXN_6_415_06062a47,29,Animal service,Books,3064,Aaron Meyer MD,Amberborough,3,457.22,2026-01-31T03:54:07.800890
TXN_6_416_2911ab73,27,Artist if,Food,4027,Marcia Cross,New Jordanville,3,475.51,2026-04-10T00:03:39.697858
TXN_6_417_941bc34a,33,Describe fight,Books,4294,David Howard,Port Peggy,1,166.79,2026-02-20T02:06:26.705150
TXN_6_418_0cd58fc2,54,Several community,Electronics,5343,George Warren,Port Alex,3,279.29,2026-01-15T07:29:45.612214
TXN_6_419_a69a28a9,26,Evening push,Electronics,4012,Wendy Watkins,Chapmanmouth,1,613.76,2026-04-10T02:18:02.811480
