transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_210_81a819ac,59,Light that,Clothing,6413,Lindsey Spencer,Cassandratown,3,975.88,2026-04-27T03:26:02.632657
TXN_3_211_f287de45,67,Discussion forget,Books,1757,Robert Reed,Gomezborough,3,749.3,2026-04-13T22:37:06.171038
TXN_3_212_aafbfb6a,47,They clearly,Food,7326,Jordan Ramirez,West Johntown,5,763.53,2026-01-19T06:44:21.352474
TXN_3_213_f516588c,5,Model together,Food,2756,Ronald Gallegos,East Joeview,17,56.49,2026-04-21T13:14:06.767166
TXN_3_214_b69bb9eb,12,Wall wall,Sports,1694,Amanda Henry,Edwardston,10,670.31,2026-03-27T16:41:51.714069
TXN_3_215_af78f29d,23,Arm maintain,Electronics,7103,Jenna Craig,Melissaburgh,2,219.54,2026-04-03T03:13:03.610680
TXN_3_216_2fbeb9bf,25,Serious outside,Books,4792,Samantha Reid,West Charles,2,232.47,2026-03-17T23:52:01.080569
TXN_3_217_7eccfa06,6,Run budget,Sports,2909,Amy Dean,New Kaitlyn,5,796.83,2026-02-11T16:23:36.955722
TXN_3_218_f108349b,44,Accept compare,Sports,7356,Randall Russell,Cantrellborough,5,755.28,2026-01-11T10:20:13.338237
TXN_3_219_470655e6,13,Side cold,Clothing,7093,Margaret Tate,West Taylor,14,467.67,2026-04-01T04:20:12.197586
TXN_3_220_e0d3c278,84,Recent over,Food,2692,Gerald Cohen,North Marc,10,150.8,2026-02-01T13:06:24.665018
TXN_3_221_2e961a04,60,Someone those,Food,2494,Christopher Wright,South Johnshire,14,662.37,2026-04-04T03:11:54.547731
TXN_3_222_627b26d7,89,Note week,Books,8550,Steven Greene,Lake Karachester,2,378.27,2026-02-28T09:52:19.749236
TXN_3_223_e08b2090,58,Activity level,Clothing,9250,Michael Bruce,Peckmouth,20,670.93,2026-01-09T10:44:45.765519
TXN_3_224_c554a496,39,Education water,Food,8161,Mary Kennedy,Mcfarlandberg,18,41.25,2026-03-11T05:47:19.239705
TXN_3_225_2283323a,50,World available,Food,7869,Paul Johnson,Buckchester,15,253.53,2026-04-21T05:48:08.106294
TXN_3_226_c373fbb9,78,Heavy pick,Books,8114,Susan Williams,Nicolefort,8,187.93,2026-04-23T21:39:24.138496
TXN_3_227_464c7066,87,Learn affect,Sports,2901,Monique Barnett,Lopezfort,2,499.62,2026-03-04T10:23:22.135053
TXN_3_228_4e8c6264,54,Role happy,Books,8130,Stephen Jackson,Davidchester,19,99.37,2026-01-27T16:20:49.218668
TXN_3_229_db5c61e9,44,Worry business,Clothing,2510,Mindy Quinn,South Heather,6,697.35,2026-03-09T02:42:53.847062
TXN_3_230_afc7cfce,57,Strategy meet,Electronics,6122,Bradley Cook,Payneside,13,668.05,2026-01-25T05:03:14.196977
TXN_3_231_ba21d4f0,71,Use cover,Clothing,4159,Dr. Brandon Knight,New Anthony,13,745.01,2026-02-03T17:38:20.268984
TXN_3_232_5e1a6da3,96,West hotel,Books,7595,Jon Barajas,Lake Kimberlyburgh,9,944.86,2026-02-18T19:56:24.499068
TXN_3_233_89d58aac,17,Everybody space,Clothing,9758,Lisa Wilkinson,Collinsburgh,12,886.48,2026-01-02T05:35:12.049718
TXN_3_234_44b40727,26,Performance nice,Clothing,1711,Deborah Smith,North Theresatown,7,483.07,2026-01-21T04:45:44.470174
TXN_3_235_3cef5a2c,83,Better pressure,Clothing,8450,Carly Scott,North Dawnton,1,922.13,2026-03-25T15:03:22.968579
TXN_3_236_3e18eede,69,Career actually,Books,6432,John Hernandez,Davidmouth,12,493.49,2026-02-06T06:32:47.865266
TXN_3_237_7090e0f5,21,Marriage coach,Clothing,7349,Susan Ford,Port Josephbury,2,443.32,2026-03-16T10:38:23.797374
TXN_3_238_9134fa18,54,Nothing each,Books,4365,Dawn Diaz,Danielland,5,72.35,2026-03-11T12:08:43.556707
TXN_3_239_6f4967a3,68,Admit fine,Electronics,3221,Tammy Neal,Ramosville,13,971.14,2026-01-24T08:21:55.620593
TXN_3_240_90a4cd61,41,Another very,Electronics,2930,Sean Russell,Rodneyberg,3,86.57,2026-03-22T06:44:48.502741
TXN_3_241_fd184207,32,Like future,Food,5114,Joshua Jones,New Samuelshire,18,82.91,2026-04-28T21:55:28.483373
TXN_3_242_0b4e865f,39,Half about,Clothing,3568,Karen Gardner,Meganton,1,311.45,2026-01-26T10:13:04.602288
TXN_3_243_65d9e720,27,At morning,Food,7449,Brian Owens,Carrilloview,20,768.33,2026-04-17T03:26:39.787701
TXN_3_244_38d080af,50,Maintain tend,Books,4859,Alicia Alvarado,South Dylan,13,851.32,2026-02-22T08:14:30.974808
TXN_3_245_442bab65,33,Today assume,Food,2296,Brandon York,Shawnbury,8,467.18,2026-03-14T06:35:30.443941
TXN_3_246_ab292f35,8,Despite according,Sports,6901,Mr. Trevor Cohen,Michaelshire,19,701.3,2026-03-26T18:39:58.977282
TXN_3_247_dc2e1ed7,95,Order public,Books,3007,Amy Holmes,New Desireestad,5,715.47,2026-02-27T22:02:56.782530
TXN_3_248_6905f623,66,Identify subject,Sports,2527,Kari Palmer,Jenkinsmouth,12,807.11,2026-04-30T21:50:49.937836
TXN_3_249_27744423,11,Wife job,Books,1170,David Morris,Ricardoport,18,167.64,2026-01-02T08:41:46.300483
TXN_3_250_8c658f33,89,Computer affect,Food,9622,Heather Tucker,South Andreachester,16,422.26,2026-01-19T20:14:47.912651
TXN_3_251_31ec0360,79,Kitchen will,Food,8987,Brenda Graham,Manningbury,10,950.76,2026-01-04T20:38:12.889941
TXN_3_252_fc23eea3,99,Ok rule,Food,5165,Sabrina Vance,Taylorton,16,969.55,2026-05-05T22:38:14.691483
TXN_3_253_2d6858ca,75,Point run,Electronics,6633,Joseph Smith,Grayside,7,892.87,2026-02-13T07:02:39.440596
TXN_3_254_e89d9724,34,Almost six,Books,4452,Jennifer Castillo,Wrightmouth,17,773.89,2026-03-31T16:43:34.122338
TXN_3_255_d453725a,54,Easy organization,Clothing,7950,Melissa Williams,Lake Debra,10,10.68,2026-02-10T16:41:06.152055
TXN_3_256_67f34754,14,Production whose,Clothing,1122,Jonathan Glass,Port Markborough,7,789.12,2026-04-05T08:18:28.722443
TXN_3_257_438b76f8,48,Address practice,Clothing,2661,Danielle Bennett,Ryanland,7,172.07,2026-05-02T12:07:01.731248
TXN_3_258_ff903222,84,Knowledge matter,Books,3939,Rachel Woods MD,East Casey,5,488.53,2026-03-18T04:47:52.119621
TXN_3_259_5a6149ac,16,Suggest over,Food,9185,Adam Conley,Rogersmouth,14,615.85,2026-02-12T04:31:00.850204
TXN_3_260_910ad9d1,2,Read on,Electronics,3913,Erica Blackwell,North Amanda,4,580.13,2026-01-10T14:03:38.916994
TXN_3_261_96260108,38,None attorney,Clothing,4224,Craig Smith,Amyton,19,645.58,2026-02-03T09:03:04.646135
TXN_3_262_aa44bbcc,6,Risk final,Sports,8196,Megan Underwood,North Sean,6,923.97,2026-04-27T12:55:28.625981
TXN_3_263_da0c479a,71,Light stay,Sports,4968,Barry Villa,South Tara,1,301.91,2026-03-05T08:22:19.825772
TXN_3_264_06a40cfa,80,Other reason,Clothing,6428,Briana Marks,Lake Tyler,12,172.59,2026-03-19T18:34:38.274630
TXN_3_265_e3c65f1c,62,These hundred,Food,5751,Adriana Williams,Port Tiffanyborough,11,928.95,2026-03-04T12:22:12.001410
TXN_3_266_1a87ee34,34,Husband service,Books,1354,Joshua Smith,South Michael,9,169.18,2026-01-29T02:01:16.295926
TXN_3_267_9c7cbd90,18,Fight left,Food,8908,Edwin Adams,East Amandaland,6,489.18,2026-03-05T00:23:04.792644
TXN_3_268_09a0c24d,32,There lot,Electronics,6824,Emily Davila,New Lisa,7,676.53,2026-01-29T12:40:48.529075
TXN_3_269_db15e253,97,Serious network,Clothing,1593,Mary Miller,East Jeffery,5,548.75,2026-03-31T12:27:16.108899
TXN_3_270_56974523,89,Window class,Electronics,7979,Christopher Richards,East Martinburgh,5,913.56,2026-03-02T18:43:25.751447
TXN_3_271_ad0d5908,63,Authority right,Electronics,3653,Samuel Warner,Christophermouth,10,237.67,2026-05-04T19:50:29.296656
TXN_3_272_2bf819cb,86,Color parent,Electronics,8709,Janet Leonard,Geoffreyshire,6,618.7,2026-02-24T06:25:55.133371
TXN_3_273_6136e560,45,Energy most,Books,5520,Robert Ray,Laurietown,6,641.19,2026-03-30T19:42:28.506650
TXN_3_274_9aa02ca7,8,Knowledge movie,Sports,2238,James Olson,Vegastad,18,173.92,2026-02-04T03:12:59.432561
TXN_3_275_bd21a7bd,4,Doctor share,Food,1230,Nicole White,Annettemouth,2,845.44,2026-03-18T06:45:40.001564
TXN_3_276_780cb670,80,Like dream,Electronics,6270,Carmen Jarvis,East Latoya,6,532.91,2026-03-25T11:14:23.856212
TXN_3_277_5d30b4e2,46,Attack entire,Sports,1913,Molly Clay,West Jamestown,1,723.44,2026-03-03T03:37:46.552450
TXN_3_278_91f7e7d0,36,Experience full,Books,2490,Catherine Hernandez,Zamoraview,12,470.07,2026-01-10T20:21:04.009090
TXN_3_279_c53a1ba2,58,First health,Sports,6466,Pamela Brown,Mercadoville,12,752.09,2026-03-25T19:16:55.677158
TXN_3_280_b0876760,64,Over make,Sports,1409,Michelle Dawson MD,Jacquelineville,6,799.84,2026-02-23T18:13:41.362371
TXN_3_281_7f80a2a8,13,Later bring,Clothing,8224,Rebecca White,Allisonchester,6,560.43,2026-02-24T21:04:57.448289
TXN_3_282_fb5a56a7,12,Opportunity west,Food,7720,Julie Boyer,North Mikeshire,13,179.5,2026-02-17T02:35:53.022426
TXN_3_283_bc5c0bc1,29,Pm suffer,Clothing,1225,Patricia Smith,West Laurieside,11,466.42,2026-03-10T18:36:16.792413
TXN_3_284_bbc88a7b,70,Name director,Electronics,3481,Carla Johnston,West Kimberly,12,127.0,2026-05-01T19:36:51.842111
TXN_3_285_58e4526c,10,Television court,Books,9560,Cameron Stevens,Wilsonside,17,864.46,2026-03-23T15:30:06.722936
TXN_3_286_4b3879fd,74,Floor do,Sports,5820,Kelly Hayes,Brentborough,2,575.76,2026-05-06T20:48:46.683132
TXN_3_287_caa8ece1,36,Activity indicate,Books,2746,Carlos Johnson,Richardburgh,15,915.74,2026-03-02T20:15:05.622067
TXN_3_288_d4dd3196,96,Meet next,Electronics,5527,Mark Morgan,Lake Kennethland,11,511.84,2026-02-18T02:12:21.585517
TXN_3_289_39ffd699,29,Reveal phone,Books,8753,Amber Salazar,East Tiffanyville,9,390.78,2026-03-17T14:43:54.467314
TXN_3_290_f62976b0,42,Open program,Electronics,1844,Phillip Shepard,Monroechester,9,874.28,2026-03-28T02:52:42.021610
TXN_3_291_382e1c4c,60,System benefit,Sports,7593,Elizabeth Soto,North Kimberly,15,245.99,2026-04-28T16:12:55.714563
TXN_3_292_c168ec65,4,World business,Clothing,4969,Hector Davis,Chelseystad,11,906.75,2026-01-14T12:40:36.635850
TXN_3_293_0f0df17c,49,Investment lay,Electronics,3058,Raven Hays,Port Patrick,5,960.65,2026-02-01T04:25:12.472430
TXN_3_294_b14345c7,99,Reveal almost,Food,1917,Lance Stark,Thomasview,19,885.64,2026-03-08T04:30:56.055552
TXN_3_295_90b1c487,89,Someone clear,Food,5148,Mrs. Tammy Mack MD,Lake John,16,499.63,2026-03-19T18:17:37.300070
TXN_3_296_dd1dfdb1,47,Past door,Food,7434,Anna Jensen,Jenniferton,2,33.21,2026-04-19T01:10:04.781354
TXN_3_297_18d6ec66,30,Country indeed,Clothing,9663,Brian Jenkins,Nicoleville,20,536.76,2026-03-23T19:24:10.000721
TXN_3_298_a8ae598f,95,Fly hundred,Clothing,6146,Stephen Sutton,Scottborough,17,891.07,2026-03-02T08:06:13.532304
TXN_3_299_59c085e4,98,Avoid spring,Books,5259,Stephanie Edwards,Gonzalezview,6,240.3,2026-01-06T16:12:32.786114
TXN_3_300_a17040e3,100,Stay floor,Electronics,3765,Sheila Perez,Port John,10,895.04,2026-04-18T21:07:23.594875
TXN_3_301_f180cec0,62,Employee read,Food,3008,Kristen Mcfarland,Danielleport,4,112.12,2026-04-17T23:29:14.382741
TXN_3_302_526fcbb8,55,Speak evening,Books,2297,John Graham,Frankton,11,359.95,2026-01-07T12:49:59.743436
TXN_3_303_ae5699d0,39,Answer leg,Clothing,9275,Cory Washington,Port Brentburgh,4,526.19,2026-03-30T20:37:59.887844
TXN_3_304_ea6363b8,14,Exist majority,Food,6586,Sean Rosales,West Stephanieshire,3,536.79,2026-04-09T00:08:08.123230
TXN_3_305_60d86071,26,Hard bag,Clothing,5961,Ariel Sampson,New Joshuahaven,17,664.43,2026-05-07T18:18:12.023804
TXN_3_306_5e8011d4,46,Bank pick,Clothing,1459,Dustin Ramos,North Hector,20,742.13,2026-01-05T02:14:35.659978
TXN_3_307_e7b1013c,90,Mention total,Electronics,8181,Charles Dyer,North Karen,9,772.13,2026-01-09T16:21:50.798089
TXN_3_308_0c0547cf,15,Dinner threat,Books,5363,Stephanie Oliver,New Diamondville,3,922.02,2026-02-17T19:20:49.793937
TXN_3_309_5534242b,49,Land carry,Electronics,7684,Felicia Curry,Wilsonborough,20,25.3,2026-02-05T18:42:13.907115
TXN_3_310_3d3c6af6,62,Eight though,Clothing,6349,Melissa Perry,Lake Melanie,3,349.64,2026-04-02T22:54:59.957642
TXN_3_311_ea483ce2,33,Feel start,Electronics,3100,Dorothy Shaw,Moranfurt,7,366.62,2026-03-27T20:07:31.722700
TXN_3_312_694f6c9b,96,Determine pretty,Food,6431,Kaitlyn Williams,North Joseph,18,232.35,2026-01-31T09:25:06.729803
TXN_3_313_4ab1c80e,35,Be sport,Food,3216,Mary Robinson,East Raymond,19,15.91,2026-03-08T04:45:24.128671
TXN_3_314_252a1d98,34,Free church,Food,2626,Christian Carter,Paulport,14,316.54,2026-03-03T21:16:00.708873
TXN_3_315_5d35f932,94,You wish,Food,3417,Susan Valenzuela,East Rebeccaberg,9,489.53,2026-04-13T09:59:12.303993
TXN_3_316_73d4dfae,53,Include drive,Food,4011,Anthony Ross,Dixonborough,7,398.99,2026-01-30T07:36:29.412890
TXN_3_317_4d0ed261,97,Wind rock,Clothing,7212,Rachel Garcia,Walterbury,14,427.42,2026-02-11T01:06:57.100265
TXN_3_318_c7984485,45,Respond despite,Sports,3728,Scott Johnson,South Edward,8,252.19,2026-01-22T21:09:04.604513
TXN_3_319_41e01f1d,86,Bag able,Food,7051,Jessica Bell,Brianmouth,6,902.27,2026-03-11T02:40:18.409618
TXN_3_320_4ec89882,78,Able choice,Sports,1783,Chad Cantu,Davidchester,16,339.08,2026-05-04T14:00:40.390424
TXN_3_321_f74e18e2,58,Know message,Clothing,9183,Kevin Mcintosh,Robertmouth,15,758.24,2026-04-24T01:29:07.992817
TXN_3_322_25c9c4c2,78,Quality buy,Electronics,6327,Alexis Francis,South Kathleen,9,644.13,2026-01-26T02:25:57.025289
TXN_3_323_ef8ef699,91,Past address,Books,7546,Kayla Bauer,Port Nancymouth,13,338.49,2026-04-15T16:10:40.071195
TXN_3_324_0c0df30e,7,Establish pay,Books,8177,Michael Knox,Matthewfurt,18,347.54,2026-02-27T23:30:13.277333
TXN_3_325_aa42bf30,98,Total different,Food,4666,Pamela Cantrell,Mcclurestad,4,471.77,2026-02-20T00:45:10.039252
TXN_3_326_49812c64,44,Area worry,Food,5297,Diane Jordan,Robertbury,9,914.13,2026-03-24T08:10:18.976425
TXN_3_327_af516d64,32,Throw sit,Books,2973,Jacob Nichols,Escobarbury,7,536.45,2026-01-07T20:25:16.951304
TXN_3_328_fb88d8d9,61,Determine health,Books,4607,Douglas Jackson,Youngstad,4,208.12,2026-02-20T16:57:21.433930
TXN_3_329_04e4ff7d,36,Whose recent,Clothing,7598,Stacy Fry,New Robin,19,538.46,2026-04-21T20:12:34.226146
TXN_3_330_a8341de3,26,Imagine likely,Sports,9763,Alexa Bartlett,Michaelfurt,7,40.39,2026-02-15T05:14:36.509482
TXN_3_331_ebc4d0b1,32,Once picture,Food,2449,Chad Sanchez,New Donald,20,680.16,2026-01-14T14:06:49.129792
TXN_3_332_d5546e7f,5,They visit,Books,9928,David Montgomery,Mayfurt,10,720.05,2026-04-01T08:11:23.384806
TXN_3_333_000e0ce6,29,Seven letter,Books,2360,Geoffrey Davis,New Belindamouth,10,54.41,2026-03-14T23:44:19.340478
TXN_3_334_f3ec6f5c,80,Teach play,Sports,5477,Tiffany Walker DVM,East Thomasport,14,679.96,2026-04-18T06:17:01.190014
TXN_3_335_53dd4f8c,41,Somebody popular,Sports,8262,Rhonda Howell,Garciaborough,1,552.77,2026-02-07T11:16:48.924190
TXN_3_336_cbbbe495,43,Sense fight,Electronics,3215,Melissa Irwin,Port Nicoleburgh,19,663.27,2026-02-22T20:59:04.842197
TXN_3_337_08bcd7af,47,Forget finally,Food,1641,Yolanda Lee,East Andrea,18,413.24,2026-01-30T09:36:50.657071
TXN_3_338_2dec5f22,4,Me I,Books,2761,Brittany Maldonado MD,North Andreaburgh,17,241.43,2026-03-20T15:24:48.095971
TXN_3_339_e068fded,39,Card father,Clothing,6693,Jonathan Hunt MD,Jacksonstad,14,797.95,2026-01-15T00:49:08.111950
TXN_3_340_390d83a8,60,Relationship agreement,Sports,8606,Kimberly Brown,Williamston,9,801.03,2026-03-15T08:17:59.100108
TXN_3_341_8b14286b,81,Apply woman,Clothing,5199,Carol Cunningham,Larsonton,7,136.32,2026-01-23T19:27:19.764731
TXN_3_342_2c25584c,94,Read these,Food,8998,Anthony Ferguson,North Elizabeth,11,390.06,2026-04-30T23:15:27.665270
TXN_3_343_09ad7ff7,70,Plan store,Sports,8214,Sheila Garcia,Dakotaville,6,899.6,2026-02-25T01:42:04.048596
TXN_3_344_6bde0e75,19,Believe word,Sports,2608,Gary Ellis,East Michele,18,845.97,2026-01-06T18:27:12.959054
TXN_3_345_123d2e38,54,Might under,Books,5675,David Harvey,Hicksberg,20,332.57,2026-02-23T16:56:36.900128
TXN_3_346_8ca2311c,73,Cold which,Clothing,9957,Jaime Carney,Stevensonstad,14,868.4,2026-04-11T19:28:29.778320
TXN_3_347_358a61fd,96,Seek collection,Books,3320,Brittany Stanley,Marshallborough,5,92.71,2026-03-19T19:42:48.577656
TXN_3_348_c290db13,9,Wrong happen,Food,2186,Judith Davis,Sparkshaven,18,334.04,2026-03-31T09:21:00.483379
TXN_3_349_1fae98f8,44,New pretty,Sports,5841,Miranda Gregory,North Davidside,4,681.09,2026-01-09T10:12:41.333027
TXN_3_350_2becab5f,15,Listen bill,Sports,9514,Laurie Gay,Christopherland,3,367.99,2026-03-04T09:11:13.214247
TXN_3_351_903d240e,39,Easy city,Food,3430,Lauren Williams,Thomasfurt,5,894.6,2026-04-06T12:39:28.462926
TXN_3_352_8ed91cd5,56,Environment public,Electronics,5471,Zoe Hale,Maddoxburgh,18,37.46,2026-02-01T09:29:48.406797
TXN_3_353_18fd1fc1,51,Treatment within,Clothing,9289,Veronica Garza,Russellville,4,548.1,2026-04-24T18:42:08.249768
TXN_3_354_4dc392d5,44,Think program,Clothing,5012,Jill Anderson,Seanview,15,456.18,2026-01-05T06:55:51.438141
TXN_3_355_68c0c092,15,South ok,Electronics,3089,Allison Mcbride,Brianshire,19,391.24,2026-03-10T15:12:25.518100
TXN_3_356_7200f5cf,91,Year sing,Clothing,2020,Gilbert Cox,Brittanybury,7,571.32,2026-03-15T03:30:19.079032
TXN_3_357_eda53384,39,Floor bill,Clothing,3186,Allen Erickson,Larrybury,16,665.19,2026-04-20T02:37:45.570824
TXN_3_358_c478e97b,10,Nature finally,Electronics,6186,Judy Taylor,East Jose,11,604.05,2026-02-19T23:49:13.196573
TXN_3_359_bbd920d0,42,Rest morning,Sports,8202,Stacey Stuart,Lopezchester,8,463.34,2026-03-22T22:29:09.228119
TXN_3_360_1763f37a,94,Big during,Electronics,2827,Christina Woods,Jacksonport,3,754.65,2026-04-04T23:42:09.543578
TXN_3_361_978f302f,64,Computer probably,Clothing,9476,Melissa Medina,East Russell,6,389.04,2026-01-04T23:43:44.804106
TXN_3_362_ecdaa9d6,57,Total room,Books,5532,Lisa Allen,Laurafurt,4,19.07,2026-02-09T15:24:37.151412
TXN_3_363_5f0c4437,48,During generation,Clothing,4755,Nicole Barnes,Port Devinland,8,198.89,2026-04-20T10:54:25.413387
TXN_3_364_bde56f02,89,Continue wish,Electronics,1232,Jay Hernandez,Waltontown,6,456.12,2026-03-23T15:51:52.774870
TXN_3_365_1621a9a1,59,Military and,Clothing,2335,Jennifer Hill,North Collinview,6,500.54,2026-04-09T14:55:32.821618
TXN_3_366_02a09f7f,7,Behind section,Electronics,9634,Taylor Turner,Cookhaven,20,503.35,2026-03-26T09:21:59.345091
TXN_3_367_711ebdc8,67,Almost third,Electronics,6023,Jason Hopkins,Port Dariuston,5,200.32,2026-01-14T03:31:20.869795
TXN_3_368_18ed3a32,97,Cultural when,Sports,4485,Taylor Oneill,Paulaview,19,556.54,2026-04-04T13:36:38.767337
TXN_3_369_61e22945,33,Your cause,Electronics,4636,Antonio Conley,Robertburgh,2,269.55,2026-04-08T15:27:12.171875
TXN_3_370_fae5ca5d,46,Cup effort,Sports,3914,Richard Perez,Jessicatown,3,933.72,2026-02-23T16:11:23.930982
TXN_3_371_48833dc8,20,Best offer,Sports,5369,Richard Turner,Eileentown,11,490.07,2026-01-03T03:10:33.296754
TXN_3_372_02579367,63,Choose value,Food,3502,William Watson,Sawyertown,4,707.05,2026-03-15T07:55:43.608250
TXN_3_373_ce60d37f,57,Person language,Electronics,7704,Jonathan Wallace,Wallaceburgh,12,565.57,2026-02-02T02:59:07.628763
TXN_3_374_c5dd035e,45,Together live,Electronics,2397,Brittany Vargas,Romerotown,10,126.86,2026-03-15T16:21:48.513878
TXN_3_375_3a10201f,19,Experience stock,Clothing,5134,Alyssa Stephenson,Peckburgh,18,673.84,2026-04-09T16:37:06.617775
TXN_3_376_12b52915,99,Must his,Sports,3951,Catherine Henderson,Katiefurt,4,276.94,2026-03-13T23:43:37.279368
TXN_3_377_1850b066,15,Similar investment,Electronics,3954,David Jennings,Lake Jamesview,20,702.08,2026-03-22T20:25:34.302810
TXN_3_378_45a16081,87,I hold,Sports,7461,Rebecca Dixon,New Davidmouth,12,828.71,2026-02-06T19:05:58.907958
TXN_3_379_3135b631,98,If them,Food,4659,Eric Gonzalez,South Andrea,1,225.18,2026-05-03T00:41:22.776499
TXN_3_380_1ed90054,69,Site majority,Food,6784,Amber Lamb,East Ryanshire,5,240.13,2026-02-17T21:22:18.023033
TXN_3_381_0026343c,20,Buy yeah,Books,7708,John Baker,Rodriguezland,12,812.45,2026-01-16T23:09:16.879583
TXN_3_382_f7af63ce,67,Tough shake,Clothing,1556,Christopher Henderson,Garyshire,4,541.82,2026-04-19T04:42:46.955938
TXN_3_383_6a42c1d9,87,I card,Sports,6233,Bradley Brown,Smithshire,3,133.65,2026-02-08T17:54:32.369327
TXN_3_384_805604ae,99,Of drop,Books,9835,Ashley Franklin,New Tristanborough,11,706.8,2026-01-28T11:31:48.632329
TXN_3_385_55d27399,57,Far itself,Electronics,9856,Michele Lowery,Buckleyberg,4,886.24,2026-02-28T04:13:09.491512
TXN_3_386_f93839b3,33,Control produce,Sports,8111,Robert Lewis,North Coleport,15,38.37,2026-04-26T14:12:17.400100
TXN_3_387_ce8ee3e0,79,Learn director,Clothing,1877,Amanda Macias,Hardinburgh,18,116.2,2026-04-23T22:45:13.351536
TXN_3_388_998de69b,21,Well special,Books,7729,Mary Mason,West Dennis,17,361.27,2026-04-23T17:11:01.675079
TXN_3_389_911f9c2f,20,Create article,Clothing,4169,Brian Long,New Mercedes,17,116.49,2026-02-23T00:38:18.139753
TXN_3_390_dad97e8f,3,Industry detail,Electronics,3215,Leah Shepherd,North Anthony,19,834.35,2026-03-09T19:50:54.699798
TXN_3_391_c3d64c1b,50,Your across,Electronics,2859,Linda Brown,Tarastad,6,554.13,2026-03-15T09:57:32.458428
TXN_3_392_09615f19,4,Partner space,Sports,8441,Jesus Yang,Bryantchester,5,532.23,2026-03-10T18:38:16.026142
TXN_3_393_497b4fdd,35,Purpose director,Books,9287,Victor Jones,East Christinemouth,15,594.21,2026-03-27T11:01:44.482410
TXN_3_394_ad15ec28,88,Environmental former,Food,4464,Patrick Ramos,Port Marcus,16,430.98,2026-04-22T11:39:14.079620
TXN_3_395_1c5e9a9b,36,Industry board,Food,5057,Matthew Lewis,Robertton,15,976.55,2026-05-04T18:26:05.891441
TXN_3_396_f8bddf04,61,Left attack,Clothing,8562,Anthony Alvarez,Haileychester,1,243.92,2026-03-19T15:46:36.721148
TXN_3_397_3e928bbd,32,Story suffer,Sports,2343,Elizabeth Burgess,Hamiltonville,17,736.57,2026-04-09T16:36:22.243830
TXN_3_398_0d9310ee,44,Benefit break,Sports,7138,Gabriela Patel,Mitchellberg,8,751.64,2026-04-06T19:43:37.065005
TXN_3_399_c9ae832c,30,Eat plant,Electronics,5607,Brian Burch,Murraychester,15,97.0,2026-02-16T14:41:00.695144
TXN_3_400_cf5e6d84,16,Seat five,Books,4382,John Holmes MD,South Andrea,18,213.08,2026-03-26T15:44:49.012135
TXN_3_401_8080d505,82,Fact there,Sports,8413,Dana Eaton,New Ashleyside,15,650.62,2026-04-02T12:18:05.973252
TXN_3_402_7b2ddd73,26,Fact cut,Sports,2947,Lisa Blankenship,Dominguezland,6,847.5,2026-01-02T13:45:38.708002
TXN_3_403_133b5aeb,39,Onto necessary,Electronics,4447,Allison Wilson,Port Jessicashire,8,431.42,2026-04-17T12:31:51.173387
TXN_3_404_c2d47082,99,Entire country,Food,2912,Mark Miller,New Juliefort,4,542.46,2026-04-10T03:56:50.270574
TXN_3_405_90008614,92,Fact common,Books,1606,Morgan Ramirez,Lake Bettyhaven,4,119.64,2026-02-17T05:45:20.439548
TXN_3_406_f2e7ad6a,10,Effect like,Sports,5490,Mark Benitez,North Jonathanshire,7,298.88,2026-01-11T10:19:21.824810
TXN_3_407_c8314f3a,62,Officer fear,Electronics,1070,Dawn Mccormick,Ashleyhaven,3,465.35,2026-03-13T13:09:48.666553
TXN_3_408_58fc6159,100,Hear think,Sports,3846,Mark White,Port Jasonbury,8,864.76,2026-05-07T13:46:59.990408
TXN_3_409_114632d2,79,Know lead,Books,8510,Angela Prince,Lake Shawnland,8,326.42,2026-02-10T23:14:21.306498
TXN_3_410_4abb4f78,52,Piece area,Electronics,9613,Martin Graham,South Alexanderhaven,6,297.84,2026-01-14T17:53:51.735185
TXN_3_411_c36f50b9,14,Enter month,Clothing,1000,Tiffany Williams,Johnsonport,12,350.52,2026-04-08T05:09:27.498604
TXN_3_412_9312512d,78,Authority manager,Sports,5541,Linda Wood,Port Nicolehaven,3,508.71,2026-04-23T04:04:26.157149
TXN_3_413_58298cd3,78,Thousand number,Food,9777,Robert Hall,New Valerie,4,383.39,2026-03-12T15:49:53.560098
TXN_3_414_8deef68f,88,Detail everything,Food,9101,Monique Gibson,Dannyside,13,493.41,2026-05-06T15:22:34.596392
TXN_3_415_eb6cf135,91,Like wear,Clothing,4681,Nicholas Nguyen,Ruizmouth,15,294.71,2026-02-13T20:34:32.694991
TXN_3_416_d49d1ca1,24,Great eye,Electronics,1264,Michael White,Davidstad,13,985.64,2026-02-13T01:17:24.122360
TXN_3_417_0bdbd3e4,11,Get very,Food,2474,Allison Edwards,Hernandezview,2,516.8,2026-01-31T15:16:27.874705
TXN_3_418_c770be4f,68,Account toward,Books,6620,Jessica Harmon,Port Sandra,15,462.91,2026-01-14T17:26:51.267743
TXN_3_419_2870277c,69,Bar new,Clothing,7490,Kathleen Scott,Lake John,13,679.38,2026-01-21T01:37:57.098736
