transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_9_209_a0d60877,23,Artist former,Clothing,9618,Katherine Perkins,Rodriguezview,19,673.17,2026-02-21T05:23:50.803458
TXN_9_210_53276e32,93,On shoulder,Sports,3949,Angel Lee,South Heather,18,784.43,2026-03-01T18:02:49.278936
TXN_9_211_e9b03720,4,Prove agreement,Food,9964,Taylor Nelson,Kennethland,7,428.56,2026-02-15T13:50:24.380129
TXN_9_212_e1af468d,95,Deal court,Clothing,2213,Paul Smith,Lake Richard,7,114.63,2026-04-20T16:35:57.458531
TXN_9_213_5d1132ff,8,Themselves election,Food,1875,Kenneth Collins,South Oliviahaven,19,945.28,2026-02-13T17:02:12.115698
TXN_9_214_6c15f1cf,83,Learn sister,Books,8893,Ashley Edwards,Hansenport,19,503.98,2026-01-14T19:32:50.584720
TXN_9_215_738ae252,65,Ago ball,Food,8062,April Harris,New Tiffany,10,301.89,2026-02-21T11:39:56.407483
TXN_9_216_2986a04c,12,Reflect nature,Food,4190,Walter Camacho,Woodview,6,197.31,2026-04-18T20:39:36.612440
TXN_9_217_cd713e92,4,Simple you,Sports,3768,Jason Dorsey,Austinville,11,126.29,2026-03-16T09:40:45.473678
TXN_9_218_3506373c,52,Nation material,Clothing,3169,Brenda Thomas,New Andrew,4,918.33,2026-02-13T09:19:49.112726
TXN_9_219_e371ff20,89,Hot the,Electronics,6021,Paul Ortega,East Daniellestad,10,92.66,2026-04-10T02:52:18.204939
TXN_9_220_76dd850a,35,Stuff either,Electronics,8350,Hannah Adams,Darrenmouth,10,277.07,2026-01-11T05:25:33.783066
TXN_9_221_6b6555a4,44,Inside book,Food,2049,Jimmy Mcdonald,Lake John,19,320.94,2026-04-26T15:09:27.149544
TXN_9_222_fa43f0b3,73,Able begin,Sports,7533,Robert Baker,Lake Markbury,1,517.05,2026-01-02T07:55:34.282744
TXN_9_223_75097000,77,Available state,Food,6975,Christine Morgan,South Amanda,1,951.89,2026-04-11T10:04:50.324714
TXN_9_224_2d454a2c,85,Process throw,Books,4458,Amy Henry,Kristenfort,8,698.62,2026-03-22T00:00:28.840125
TXN_9_225_7c469ec0,89,Medical be,Clothing,3575,Darren Marsh,South Sue,11,204.8,2026-04-02T15:35:11.454305
TXN_9_226_0d4ae30d,41,Across standard,Food,1584,Kenneth Bradley,Amberfurt,16,691.18,2026-04-11T06:31:22.684437
TXN_9_227_67430ad4,41,Realize create,Food,4088,Erica Odonnell,East Mathew,13,663.25,2026-01-15T02:17:16.510704
TXN_9_228_9d98a1d5,46,Letter always,Books,2125,Kelly Rowe,New Josephmouth,4,787.19,2026-03-02T14:15:28.736638
TXN_9_229_c6a6d168,91,Activity east,Clothing,7317,Julia Rodriguez,Christinatown,9,543.16,2026-04-13T19:58:22.174121
TXN_9_230_f152ad3a,70,Capital century,Sports,6009,Robert White,Port Reginafort,2,712.01,2026-03-02T02:39:41.789912
TXN_9_231_5b0ad8b0,47,You team,Clothing,9906,Jeremy Walker,Franklinshire,20,224.71,2026-03-05T01:47:01.436611
TXN_9_232_53bb9503,16,Record believe,Electronics,7850,Christian Hawkins,Lake Stephanie,12,533.7,2026-04-21T00:36:31.250637
TXN_9_233_5f8f6ae3,92,Prevent indicate,Food,1247,Lisa Smith,West Julie,6,293.1,2026-02-22T20:05:25.293459
TXN_9_234_18ffa034,100,Try gas,Sports,4666,Elizabeth Wilkerson,Justinstad,3,354.38,2026-03-30T17:02:06.156697
TXN_9_235_18a89674,55,Let never,Books,2702,Marissa Lynn,South Alexander,1,244.24,2026-04-22T14:44:48.018374
TXN_9_236_756d663c,63,Feel first,Clothing,5535,Christina Henderson,West Andrew,2,347.54,2026-04-13T18:20:04.364746
TXN_9_237_7e53d240,8,South early,Food,2212,Kristin Anderson,New Dennisview,7,710.73,2026-04-25T18:32:02.002809
TXN_9_238_3cb77dd2,82,Also never,Sports,5017,Daniel Kim,West Ryanberg,1,692.43,2026-01-22T12:32:20.417808
TXN_9_239_f06a1511,50,Nature allow,Sports,1555,Lisa Perez,Gutierrezton,6,239.4,2026-01-24T00:00:01.800048
TXN_9_240_c14a61e0,6,Become build,Food,4377,Steve Martin,East Jasonmouth,17,773.43,2026-03-30T15:54:49.027937
TXN_9_241_19df39d7,37,Every popular,Books,5965,Ryan Hester,North Anthony,8,639.29,2026-01-22T04:28:29.693329
TXN_9_242_21a79269,1,Near available,Electronics,5680,Kathryn Swanson,Smithburgh,11,953.55,2026-02-21T21:51:04.523529
TXN_9_243_24da5ce6,19,Card tell,Electronics,7548,Gregory Ferguson,Gardnerfurt,13,577.22,2026-01-26T03:24:16.492106
TXN_9_244_20a304b1,43,Within produce,Sports,5467,Frank King,Williamsshire,6,388.26,2026-05-04T02:12:57.562994
TXN_9_245_b347bf62,42,Part agent,Food,6246,Michelle Henderson,Robinfort,6,430.71,2026-02-10T04:28:48.625109
TXN_9_246_c1dd73ad,62,Finish full,Books,8685,Grace Ramos,Toddfort,12,30.55,2026-02-19T20:51:32.899919
TXN_9_247_bda5d753,31,Five job,Sports,6557,Mary Allen,Nicoleshire,15,435.42,2026-01-01T04:18:44.809435
TXN_9_248_1c8e3990,96,Develop money,Clothing,6701,Nancy Collier,Erikaport,10,663.76,2026-04-21T06:26:23.514863
TXN_9_249_1b2dd8fa,98,Them sign,Books,5038,Larry Martin,Shannonstad,5,816.6,2026-03-20T10:20:05.384592
TXN_9_250_38e27dca,46,Believe entire,Food,6516,Andrew Jones,Chloechester,8,799.45,2026-04-07T16:28:42.070973
TXN_9_251_da082184,5,Quite she,Books,6486,Kevin Carter,Waynebury,9,51.71,2026-01-12T19:29:22.843984
TXN_9_252_eed355e4,62,Field push,Clothing,8473,Kevin Leonard,Mendozatown,16,189.53,2026-03-25T08:05:44.479339
TXN_9_253_c81da63d,53,Develop plant,Sports,2822,Steven Suarez,East Thomas,15,134.27,2026-02-05T07:22:57.248349
TXN_9_254_c321470b,73,Agree role,Sports,7076,Bradley Nixon,Jenniferberg,2,817.41,2026-03-26T03:40:01.375671
TXN_9_255_a4b3cfdf,45,Where shake,Sports,4220,John Cardenas,Thomasstad,11,792.32,2026-03-20T06:09:28.372851
TXN_9_256_762e52ad,77,Including a,Books,2036,Marcus Hayden,Jonesport,16,278.8,2026-04-13T15:59:33.790582
TXN_9_257_3012012a,34,Never well,Electronics,1287,Rebekah Bailey,North Rachelchester,15,600.96,2026-05-01T09:57:33.169927
TXN_9_258_42c80dfd,58,Friend heart,Sports,1538,Damon Brooks,New Shawnbury,8,815.0,2026-01-14T20:45:26.679690
TXN_9_259_79eb72cc,19,Feeling my,Food,8621,Michael Davis,East Sandramouth,8,904.33,2026-03-08T17:32:49.672369
TXN_9_260_a0c50542,7,Concern several,Sports,9921,Marcus Jenkins,Lake Hectorfort,7,352.27,2026-03-15T06:26:05.890426
TXN_9_261_5732d587,62,Let of,Food,9440,Randy Johnston,Jenniferview,2,376.42,2026-03-19T13:53:25.984688
TXN_9_262_3c339654,37,Wear final,Sports,7415,Jennifer Ochoa,Port Juliefurt,14,168.47,2026-03-24T05:08:17.251270
TXN_9_263_bf04231f,28,Store ago,Sports,4270,April Williams,North Steven,12,764.76,2026-01-22T00:17:30.768477
TXN_9_264_a5e8a0f4,83,Direction no,Sports,7826,Dustin Meadows,East Franklinhaven,12,388.42,2026-01-05T18:09:51.039831
TXN_9_265_ea5943ba,28,Kind quite,Books,9523,Breanna Mosley,Port Meghan,15,396.9,2026-01-19T01:50:45.106731
TXN_9_266_a54886cc,49,Issue win,Books,3640,Isaac Miller,South Holly,4,971.26,2026-01-26T18:58:47.532333
TXN_9_267_ede451af,75,Speech physical,Clothing,8868,Dr. Joseph Smith,Tylermouth,14,825.08,2026-03-07T18:18:45.897496
TXN_9_268_c811081c,43,Child something,Electronics,6144,Danielle Ramirez,Jaredland,18,389.47,2026-01-15T08:27:38.624805
TXN_9_269_121d3d02,51,Field way,Clothing,1430,Richard Morris,Richardsonview,12,993.88,2026-04-06T00:08:47.079129
TXN_9_270_9cd3e29b,46,Citizen some,Food,4578,Dustin Sanchez,East Anthonyton,13,795.99,2026-03-12T02:37:51.412287
TXN_9_271_dfcbc619,86,Company reason,Food,3161,Erika Allen,Lake Tomtown,15,488.74,2026-04-06T01:31:32.176191
TXN_9_272_a4782e6e,73,Represent begin,Clothing,2476,Jill Mcgee,West Nicholasberg,7,560.79,2026-02-11T10:44:56.702835
TXN_9_273_e8f10df4,36,Life during,Food,1488,Emma Cooper,Joseside,11,413.74,2026-02-16T19:37:58.381211
TXN_9_274_0ae7f27b,57,Lay statement,Books,2149,Jared Robertson,West Michael,4,338.96,2026-03-18T10:51:04.305600
TXN_9_275_f0851692,25,Why garden,Books,6996,Jeremy Martin,Aaronbury,17,115.2,2026-01-07T18:45:41.064069
TXN_9_276_537afb46,83,People develop,Clothing,5421,Miranda Bush,Nelsonview,12,434.1,2026-01-29T02:38:40.731904
TXN_9_277_c443951e,43,Develop letter,Sports,1724,Sandra Graham,Porterport,15,60.36,2026-02-15T11:11:35.161171
TXN_9_278_70560db2,15,Two range,Clothing,7329,Sharon Campbell,Ryanbury,19,167.72,2026-05-08T06:00:20.141640
TXN_9_279_aeb670d1,97,Price close,Electronics,6045,Jack Nelson,New Michaelside,1,68.42,2026-01-26T20:50:57.519073
TXN_9_280_fda8cfd8,2,Long until,Sports,2320,Barbara Ellison,Williamview,1,425.68,2026-02-19T14:12:54.924153
TXN_9_281_07ed3cc2,47,Apply official,Clothing,2022,Justin Cook,Port Johnhaven,3,597.54,2026-04-06T17:21:24.798400
TXN_9_282_6207adae,13,Pass issue,Books,2987,Justin Love,Warrenfort,4,810.87,2026-04-23T11:37:19.407356
TXN_9_283_5efa4d8f,94,Fund spring,Clothing,8366,Alexandria Jackson,Lake Alejandraview,3,825.52,2026-04-05T08:16:28.891533
TXN_9_284_95cfec02,86,Whose act,Electronics,8191,Carolyn Jones,West Craigmouth,3,886.96,2026-04-17T06:15:11.468378
TXN_9_285_52d83bbc,71,Light also,Sports,6685,Michael Swanson,North Leah,7,296.97,2026-02-01T17:50:39.631700
TXN_9_286_5b82492a,8,Argue scene,Electronics,1470,Jeffrey Travis,Carrollfort,1,919.39,2026-01-19T16:23:21.229041
TXN_9_287_ec1689a7,71,Boy nothing,Clothing,1697,Mr. Gregory Lopez,Wagnerberg,4,974.55,2026-05-08T11:06:12.832210
TXN_9_288_ac584590,43,Eye current,Clothing,6693,Amber Cooper,West Sarah,7,902.12,2026-01-01T20:15:43.488900
TXN_9_289_cd818a2e,54,Development crime,Electronics,2234,Lori Randall,East Rebecca,14,42.28,2026-03-30T18:13:53.664004
TXN_9_290_8585bd49,67,Seat town,Clothing,6315,Douglas Tran,Johnsonstad,14,788.72,2026-04-06T08:47:57.352279
TXN_9_291_03040b7c,16,Than all,Books,3897,Mark Johnson,Castroview,9,771.29,2026-01-31T02:48:21.782824
TXN_9_292_78f94331,52,Their age,Books,7850,Jonathan Moore,West Kathleenside,15,717.66,2026-03-05T17:10:33.734467
TXN_9_293_5d3014aa,30,Congress democratic,Sports,5434,Justin Austin,Edwardmouth,3,370.88,2026-03-26T23:40:15.163872
TXN_9_294_4ba3e203,54,Then whether,Food,9396,Amy Jacobs,Port Davidside,4,564.15,2026-04-18T04:03:59.722942
TXN_9_295_09e98400,3,Seat whom,Sports,5852,Mary Webb,Michaelbury,16,531.99,2026-02-12T02:50:21.442484
TXN_9_296_2b06dd80,13,Big possible,Clothing,8160,Mary Martinez,Dianeville,14,625.07,2026-05-08T16:51:14.033707
TXN_9_297_c39592eb,5,Control experience,Books,3602,Angela Smith,Port Colleen,17,460.11,2026-04-29T01:24:26.576566
TXN_9_298_ee8306c4,83,Color speak,Clothing,5659,Christina Martin,South Andrewberg,9,643.21,2026-04-07T18:03:59.087195
TXN_9_299_37bb004f,78,Song anyone,Clothing,7600,Matthew Hill,Dyerside,3,816.8,2026-04-15T05:17:20.953952
TXN_9_300_70be278b,18,Particularly including,Clothing,9694,James Rasmussen,Nicolehaven,12,628.21,2026-04-25T08:52:11.922172
TXN_9_301_fa06ccc2,6,Amount two,Clothing,6420,Janet Mitchell,Mirandabury,4,42.98,2026-04-01T19:08:10.253395
TXN_9_302_f65a3f63,16,Mean like,Clothing,3191,John Hendricks,Port Melissamouth,18,626.09,2026-01-24T04:32:49.618963
TXN_9_303_3a780b94,71,Surface set,Books,2418,Patricia Murphy,West Jamiefort,20,264.41,2026-02-22T06:08:18.724063
TXN_9_304_f7887062,62,Child moment,Sports,4863,James Mendez,Gabrielview,18,157.98,2026-04-03T19:50:45.658403
TXN_9_305_e0459415,26,Check huge,Books,4120,Andrew Chambers,Rangelhaven,3,899.73,2026-02-16T15:36:39.983836
TXN_9_306_1225cb45,61,Star expect,Sports,8515,Maria Castro,Skinnerview,12,578.22,2026-03-08T15:51:02.879457
TXN_9_307_0938d12f,1,Quality yes,Clothing,1110,Michael Williamson,Andrewberg,4,183.31,2026-01-26T14:28:07.795639
TXN_9_308_1b91b649,59,Both return,Electronics,3880,Patrick Cruz,Lake Tiffanyhaven,14,13.52,2026-01-10T14:19:23.716936
TXN_9_309_9ab2401c,98,A all,Sports,1655,Amber Vasquez,Jamesville,4,708.35,2026-04-06T12:26:39.388264
TXN_9_310_afc5ab40,32,Simply marriage,Clothing,7280,Marcia Young,Frankfurt,6,176.22,2026-01-27T13:25:27.604735
TXN_9_311_ff72fb1f,74,Maintain usually,Books,9449,Lisa Patterson,Zacharyhaven,13,60.69,2026-05-08T08:55:17.890088
TXN_9_312_45fb4e30,14,Like local,Books,9413,Mark Cooper,East Amymouth,1,861.24,2026-01-07T10:52:29.902294
TXN_9_313_01268772,18,Information sell,Books,9912,Kristi Parker,Gloriamouth,16,358.52,2026-02-18T09:48:16.230743
TXN_9_314_8ac11e0d,58,Term material,Books,7159,Douglas Barker,North Samantha,12,837.62,2026-02-07T18:26:15.557221
TXN_9_315_c16eda1e,86,Hot allow,Sports,3349,Ronald Benton,Lake Cathyshire,3,952.81,2026-03-07T21:27:50.762540
TXN_9_316_f5d2715f,70,Because recently,Clothing,9355,Phillip Berry,Fletcherbury,20,688.76,2026-02-05T19:15:45.212293
TXN_9_317_27909b5f,21,Reason he,Electronics,4059,Jordan Matthews,Moodyborough,2,649.93,2026-01-02T15:47:46.900264
TXN_9_318_c67f5c13,28,Conference forward,Food,4448,Antonio Clarke,Lake David,4,514.61,2026-02-01T10:51:32.646653
TXN_9_319_b7e34980,37,Save data,Food,3996,Sydney Watson,Kelseyland,6,957.88,2026-03-19T00:32:47.794892
TXN_9_320_7b9e031e,57,Tv free,Clothing,8780,Nicholas Mills,Normanberg,19,175.01,2026-01-27T05:33:50.309813
TXN_9_321_77143190,75,Subject bill,Electronics,5998,Lisa Green,Jenniferburgh,18,772.43,2026-02-04T07:38:55.466809
TXN_9_322_11cd73cc,18,Within trip,Clothing,2523,Cheryl Burton,Lake Allisonbury,7,948.35,2026-04-04T07:21:33.145228
TXN_9_323_a6a00ead,47,Sound surface,Books,7760,Daniel Lowe,North Emilystad,19,104.08,2026-01-07T04:52:00.336066
TXN_9_324_eaf80442,33,Seven stay,Electronics,1366,Brian Reynolds,New Kevin,18,190.26,2026-01-24T00:28:10.101032
TXN_9_325_e69aded1,73,Agree generation,Food,1633,Megan Davis,Reyesfurt,2,317.24,2026-05-02T15:17:14.590860
TXN_9_326_e46a0a55,22,Figure sea,Clothing,6728,Richard Zimmerman,Michaelberg,14,671.08,2026-02-19T21:23:28.899450
TXN_9_327_e9330656,20,Discover matter,Food,7852,Sarah Taylor,Danielmouth,5,868.78,2026-03-03T04:47:03.739905
TXN_9_328_068b259b,8,Total free,Food,5571,Cheyenne Wade,Farleyville,4,564.98,2026-04-02T04:07:04.928118
TXN_9_329_1e226c55,6,Message assume,Clothing,6323,Marcus Boyd,Lake Kevinville,1,492.95,2026-05-03T10:33:46.943342
TXN_9_330_b8da2a00,94,Girl reveal,Books,4097,Scott Howard,Bradyland,10,784.59,2026-03-20T04:41:06.856672
TXN_9_331_e2da6c94,29,Owner become,Food,1545,Earl Howard,New Rogerview,15,702.77,2026-01-15T08:45:29.554787
TXN_9_332_ae62b304,4,Sound human,Clothing,9130,Jonathon Diaz,Walterburgh,16,778.92,2026-03-28T16:20:51.060689
TXN_9_333_f2047b9a,42,Moment white,Books,2112,Ricky Stephenson,Ashleystad,6,466.66,2026-02-08T05:07:44.253189
TXN_9_334_d9320d55,69,Executive agency,Electronics,6219,Cheryl Santiago,East Justin,7,927.26,2026-01-04T06:16:13.531291
TXN_9_335_93027854,69,Class goal,Clothing,5783,Trevor Aguilar,West Robert,1,344.17,2026-01-28T12:35:34.364050
TXN_9_336_97f14ec8,1,Record data,Electronics,2837,Adam Pena,West Rhonda,12,831.05,2026-04-30T09:19:53.354536
TXN_9_337_fb37a96f,14,Arm early,Electronics,4843,Susan Vargas,New Frankberg,20,933.89,2026-03-12T20:41:21.187415
TXN_9_338_0b5140da,47,Main so,Books,7253,Jennifer Stout,East Amanda,8,900.88,2026-04-18T11:58:59.464671
TXN_9_339_976512e7,72,Remain wrong,Food,5303,Andrew Carroll,Garciaview,15,51.28,2026-04-30T20:46:09.054645
TXN_9_340_5b004d96,96,Parent group,Food,5014,Jacqueline Baker,Perezborough,3,758.09,2026-04-09T13:05:25.486762
TXN_9_341_3126f6f3,97,Show his,Food,1937,April Stephens,West Jennifer,13,781.72,2026-01-10T22:15:24.176095
TXN_9_342_ead75c86,83,Collection clear,Books,4001,Richard Reed,East Dawnshire,4,860.35,2026-01-01T10:29:51.197828
TXN_9_343_feffbc80,97,For avoid,Books,3285,Kayla Gonzales,Andersonport,4,548.22,2026-04-01T00:30:49.581252
TXN_9_344_53350539,83,All amount,Sports,8711,Dylan Hendricks,Benjaminville,6,158.37,2026-02-01T02:05:25.120160
TXN_9_345_feb8ef2d,30,Yard girl,Books,1755,Christian Alvarez,Ortizburgh,16,368.87,2026-02-16T12:27:03.029229
TXN_9_346_675288c0,25,Range simple,Clothing,9390,Luis Gonzalez,Port Andrew,15,19.23,2026-02-28T18:09:11.024508
TXN_9_347_53cf29ca,83,Find very,Clothing,9191,Alison Jones,Lake James,16,448.39,2026-01-03T15:09:05.135459
TXN_9_348_3d28ed27,61,Offer never,Sports,8746,Julia Morgan,West Reginald,1,871.47,2026-03-05T04:39:28.962646
TXN_9_349_bf0d8cf5,49,Tax court,Clothing,5642,Maria Ali,Lake Rebecca,20,52.12,2026-01-05T05:30:07.902124
TXN_9_350_65a4a2ad,86,Program space,Sports,4641,Melissa Flores,Paynefort,11,708.69,2026-01-15T07:59:32.260379
TXN_9_351_0b62d424,47,Decade health,Clothing,9364,Leon Gomez,Nashfort,3,406.28,2026-04-14T05:41:53.935667
TXN_9_352_c0e60e71,72,Travel hundred,Food,7196,Sarah Zamora,Washingtonburgh,12,956.89,2026-04-07T22:27:54.469449
TXN_9_353_ab5eb839,71,Particular build,Electronics,6801,Natasha Pierce,Salasland,7,183.87,2026-03-30T19:01:47.137917
TXN_9_354_28b91908,99,For accept,Electronics,8844,Matthew May,Sanchezchester,20,114.29,2026-03-02T08:47:28.353710
TXN_9_355_2e21ccfe,64,Wear think,Sports,1359,Becky Zimmerman,New Lynnburgh,11,459.36,2026-04-20T03:17:40.519666
TXN_9_356_703be4e2,57,Happy notice,Clothing,7049,Cheyenne Smith,South Charlene,7,754.19,2026-03-14T13:03:54.862234
TXN_9_357_918fa9de,14,Amount huge,Electronics,4107,Jessica Velasquez,Snyderview,13,81.95,2026-02-04T09:55:41.455587
TXN_9_358_75764679,31,Maybe either,Electronics,8408,David Johnson,West Cheryl,17,403.59,2026-04-25T05:47:13.923901
TXN_9_359_7ecd97f1,37,Full question,Sports,1165,Joann Gates,Armstrongfurt,8,657.75,2026-01-30T07:16:29.818146
TXN_9_360_9632d229,45,System painting,Clothing,5999,Jason Brock,Beckymouth,16,222.58,2026-01-26T09:46:14.722749
TXN_9_361_cce642bb,16,Determine style,Books,4513,Billy Oneill,Port Sandramouth,16,71.56,2026-02-06T16:15:45.006430
TXN_9_362_c49587ef,12,Know international,Sports,7329,Jennifer Miller,Port Leah,11,835.7,2026-03-20T04:08:04.804409
TXN_9_363_0e2ff2c4,58,Test she,Sports,2616,Robert Giles,Port Jennifer,11,606.02,2026-02-03T14:11:52.400242
TXN_9_364_88fd56c6,63,Why section,Sports,1449,Troy Craig,Port Gregorytown,4,541.89,2026-04-18T00:38:23.501503
TXN_9_365_a6b6e100,65,Travel visit,Electronics,4336,Claudia Burns,West Kevin,8,833.11,2026-02-06T10:45:56.234237
TXN_9_366_95a272dd,31,Media member,Sports,8400,Brittany Ware,Bauerburgh,14,927.24,2026-04-01T18:23:59.482958
TXN_9_367_2308532a,61,Draw school,Books,9644,David Jenkins,Robertbury,14,998.63,2026-01-18T06:13:04.304762
TXN_9_368_e61506de,19,Run spring,Books,2983,Scott Lyons,Port John,3,962.72,2026-03-31T17:49:55.163166
TXN_9_369_641c1a1c,7,Stuff throughout,Sports,7079,Nancy Anderson,Pearsonborough,12,25.38,2026-04-09T03:31:31.177518
TXN_9_370_275e0d6a,81,Check out,Electronics,7327,Jessica White,Shannonmouth,2,966.7,2026-05-07T20:59:07.273193
TXN_9_371_078ed530,34,Newspaper benefit,Food,9263,Robert Butler,Coltonland,8,411.9,2026-04-02T02:10:44.715847
TXN_9_372_6f78b635,70,Travel across,Electronics,9515,Jennifer Young,New Ericport,6,484.28,2026-03-23T01:38:48.580921
TXN_9_373_fb6aa80e,60,Develop miss,Books,9106,Lee Velazquez,Fitzpatrickhaven,9,781.1,2026-03-05T07:13:51.635707
TXN_9_374_f1264cbf,26,Father exactly,Food,5834,Andre Monroe,Lake Markmouth,3,304.4,2026-03-18T20:51:38.578012
TXN_9_375_5540f3af,38,Oil over,Electronics,8674,Molly Hicks,Lucasmouth,17,817.02,2026-03-23T01:58:09.666943
TXN_9_376_66b0c636,24,Arm compare,Sports,3347,Philip Cunningham,Garciashire,9,943.14,2026-04-17T05:18:06.137527
TXN_9_377_58f1b135,58,Plant personal,Clothing,1295,Veronica Lewis,Masseyfort,15,311.51,2026-03-25T21:18:36.028624
TXN_9_378_82046fc3,35,Election cover,Electronics,4215,Philip Johnston,South Matthew,19,925.1,2026-04-26T07:59:59.347912
TXN_9_379_f1531e82,98,Military glass,Sports,8982,Peggy Hansen,Lake Craig,6,828.91,2026-02-15T22:48:58.898284
TXN_9_380_d52fe7ee,63,On money,Food,1708,Katherine Reynolds,West Raymondton,4,104.23,2026-04-27T00:31:04.002502
TXN_9_381_43ee7a48,63,My bed,Books,5697,Tiffany Simpson,Port Steven,20,546.97,2026-03-19T04:12:33.136348
TXN_9_382_5cf9f478,46,Mind peace,Clothing,8414,Evan Shah,Walkerville,8,668.22,2026-01-07T16:31:16.723104
TXN_9_383_87113448,54,Necessary gun,Food,1276,Matthew Rivera,East Juliemouth,19,85.82,2026-04-27T04:03:06.992303
TXN_9_384_53915490,82,Everything sing,Sports,6311,Cynthia Santana,West Robertshire,18,322.24,2026-02-26T19:51:47.563244
TXN_9_385_536dc52a,90,Computer successful,Clothing,4703,Robin Nguyen,Moorefurt,6,841.62,2026-02-18T10:39:08.247520
TXN_9_386_01cc96ef,88,And suggest,Sports,1092,Lauren Espinoza,Port Dariusview,10,133.07,2026-03-21T17:07:29.779652
TXN_9_387_85a50079,64,Green develop,Food,1775,Linda Thornton,Crystalchester,5,387.25,2026-03-03T06:08:59.021079
TXN_9_388_2dfe177e,43,Clear rest,Food,4506,Gary Perez,Dunlaphaven,20,625.93,2026-04-03T09:22:23.330981
TXN_9_389_207f37c2,5,Wonder challenge,Sports,3719,David Fuller,Scottbury,4,568.55,2026-04-30T22:35:47.336854
TXN_9_390_3548a3ba,57,Buy among,Food,3788,Dawn Tucker,Sharonborough,18,310.25,2026-01-17T19:13:14.202499
TXN_9_391_2c47237e,15,Through return,Electronics,4712,Alexandria Cook,North Thomaschester,4,486.97,2026-04-09T15:21:13.758713
TXN_9_392_bdcffd73,25,Important this,Electronics,6535,Robert Morris,Harmonmouth,17,770.0,2026-03-15T08:28:00.688786
TXN_9_393_77d3182b,75,Suffer floor,Books,6381,Sandra Davidson,Andersonmouth,19,245.03,2026-04-01T12:15:12.517043
TXN_9_394_d1947de2,11,Sense sense,Clothing,8322,Eric Barnett,Port Ryan,14,952.62,2026-04-25T06:14:11.865167
TXN_9_395_5fd43cc5,75,May choose,Clothing,3933,Benjamin Wyatt,South Robertberg,10,442.09,2026-04-27T22:26:54.711847
TXN_9_396_c2969d60,5,Sister fall,Sports,3768,Jillian Brandt,New Scott,2,881.85,2026-02-02T08:41:04.461457
TXN_9_397_65baa4a4,24,Management audience,Electronics,1360,Billy Hooper,Jacobfort,6,152.94,2026-01-20T16:19:16.515918
TXN_9_398_b45f3d5f,60,Pattern include,Electronics,8458,Ryan Austin,Desireebury,6,990.35,2026-03-12T10:43:16.441890
TXN_9_399_b8041021,26,Once night,Food,1633,Austin White,Howemouth,7,78.97,2026-04-22T11:17:59.852288
TXN_9_400_5f0fd225,25,Yes really,Electronics,4785,Phillip Zavala,Carlaside,9,55.35,2026-02-19T12:47:56.133896
TXN_9_401_735188c4,70,North create,Electronics,2177,Ronnie Lowery,North Geoffrey,13,344.42,2026-03-15T23:21:09.377633
TXN_9_402_d32636eb,77,Imagine sister,Sports,6217,Christina Miller,Gardnerborough,17,782.04,2026-04-23T12:03:34.622148
TXN_9_403_3cb44073,63,House relate,Food,8792,Erica Smith,East Crystalfurt,3,818.35,2026-04-24T08:49:22.554181
TXN_9_404_99034534,73,Apply data,Clothing,8609,Rebecca Johnson,New Kellyland,20,23.0,2026-02-17T23:35:14.931437
TXN_9_405_dea8c1a8,34,Prove consider,Electronics,7094,Nancy Martin,Lake Amy,10,444.02,2026-01-29T05:12:13.709217
TXN_9_406_39d6685e,12,Thing send,Books,9576,Megan Jones,Christopherborough,15,944.0,2026-03-27T15:00:55.210946
TXN_9_407_82eac8dc,51,Seat expect,Food,6875,Tina Arnold,Anthonymouth,2,35.5,2026-03-16T07:47:26.513366
TXN_9_408_b7409871,75,Phone game,Clothing,1827,Kevin Ashley,Jonesstad,7,954.42,2026-03-28T06:57:24.467072
TXN_9_409_947a2c5a,38,Their page,Clothing,5744,Jon Johnson,Christybury,20,150.22,2026-04-23T06:27:59.856270
TXN_9_410_1e7145f0,44,Picture organization,Electronics,2203,Amy Miller,South Sandra,18,992.14,2026-02-09T20:27:39.400557
TXN_9_411_f2198887,49,Office want,Sports,6219,Tommy Barber,Josephview,18,913.44,2026-04-05T00:01:45.358282
TXN_9_412_34f4fe54,50,Boy discover,Books,2170,James Medina,Brittanyville,9,13.15,2026-03-20T22:10:58.710413
TXN_9_413_44ead794,6,Floor structure,Food,4503,Robin Levine,Smithberg,9,754.11,2026-01-07T01:53:10.704842
TXN_9_414_0a118ab6,50,Hard interest,Electronics,6240,Andrew Hill,New Cheryl,7,421.87,2026-03-18T12:30:36.408793
TXN_9_415_5b6152f3,37,Serve pretty,Food,2743,Billy Thompson,Michellestad,19,338.27,2026-04-20T21:10:37.091791
TXN_9_416_05261516,74,Pick pass,Electronics,3031,Jeffrey Gray,East Annaview,9,409.59,2026-03-31T01:12:10.593623
TXN_9_417_4c89400d,7,Scene turn,Clothing,1810,Daniel Wallace,Hernandezhaven,3,306.47,2026-01-10T03:06:48.879839
TXN_9_418_aa16ffa1,71,Law several,Clothing,3557,Cassandra Parker,West Tyler,12,484.07,2026-02-12T08:32:19.278802
TXN_9_419_7e844796,90,Fish lead,Clothing,5683,Justin Gregory,Lisaberg,4,884.12,2026-04-25T04:22:53.381179
